time,weather_temp,weather_rhum
2026-04-01 07:30:00+00:00,26.65,67.0
2026-04-01 07:35:00+00:00,26.625,67.16666666666667
2026-04-01 07:40:00+00:00,26.6,67.33333333333333
2026-04-01 07:45:00+00:00,26.575,67.5
2026-04-01 07:50:00+00:00,26.55,67.66666666666667
2026-04-01 07:55:00+00:00,26.525,67.83333333333333
2026-04-01 08:00:00+00:00,26.5,68.0
2026-04-01 08:05:00+00:00,26.45,68.33333333333333
2026-04-01 08:10:00+00:00,26.4,68.66666666666667
2026-04-01 08:15:00+00:00,26.35,69.0
2026-04-01 08:20:00+00:00,26.3,69.33333333333333
2026-04-01 08:25:00+00:00,26.25,69.66666666666667
2026-04-01 08:30:00+00:00,26.2,70.0
2026-04-01 08:35:00+00:00,26.15,70.33333333333333
2026-04-01 08:40:00+00:00,26.099999999999998,70.66666666666667
2026-04-01 08:45:00+00:00,26.049999999999997,71.0
2026-04-01 08:50:00+00:00,26.0,71.33333333333333
2026-04-01 08:55:00+00:00,25.95,71.66666666666667
2026-04-01 09:00:00+00:00,25.9,72.0
2026-04-01 09:05:00+00:00,25.825,72.33333333333333
2026-04-01 09:10:00+00:00,25.75,72.66666666666667
2026-04-01 09:15:00+00:00,25.674999999999997,73.0
2026-04-01 09:20:00+00:00,25.599999999999998,73.33333333333333
2026-04-01 09:25:00+00:00,25.525,73.66666666666667
2026-04-01 09:30:00+00:00,25.45,74.0
2026-04-01 09:35:00+00:00,25.375,74.33333333333333
2026-04-01 09:40:00+00:00,25.3,74.66666666666667
2026-04-01 09:45:00+00:00,25.225,75.0
2026-04-01 09:50:00+00:00,25.15,75.33333333333333
2026-04-01 09:55:00+00:00,25.075,75.66666666666667
2026-04-01 10:00:00+00:00,25.0,76.0
2026-04-01 10:05:00+00:00,24.916666666666668,76.33333333333333
2026-04-01 10:10:00+00:00,24.833333333333332,76.66666666666667
2026-04-01 10:15:00+00:00,24.75,77.0
2026-04-01 10:20:00+00:00,24.666666666666668,77.33333333333333
2026-04-01 10:25:00+00:00,24.583333333333332,77.66666666666667
2026-04-01 10:30:00+00:00,24.5,78.0
2026-04-01 10:35:00+00:00,24.416666666666668,78.33333333333333
2026-04-01 10:40:00+00:00,24.333333333333332,78.66666666666667
2026-04-01 10:45:00+00:00,24.25,79.0
2026-04-01 10:50:00+00:00,24.166666666666668,79.33333333333333
2026-04-01 10:55:00+00:00,24.083333333333332,79.66666666666667
2026-04-01 11:00:00+00:00,24.0,80.0
2026-04-01 11:05:00+00:00,23.958333333333332,80.33333333333333
2026-04-01 11:10:00+00:00,23.916666666666668,80.66666666666667
2026-04-01 11:15:00+00:00,23.875,81.0
2026-04-01 11:20:00+00:00,23.833333333333332,81.33333333333333
2026-04-01 11:25:00+00:00,23.791666666666668,81.66666666666667
2026-04-01 11:30:00+00:00,23.75,82.0
2026-04-01 11:35:00+00:00,23.708333333333332,82.33333333333333
2026-04-01 11:40:00+00:00,23.666666666666668,82.66666666666667
2026-04-01 11:45:00+00:00,23.625,83.0
2026-04-01 11:50:00+00:00,23.583333333333332,83.33333333333333
2026-04-01 11:55:00+00:00,23.541666666666668,83.66666666666667
2026-04-01 12:00:00+00:00,23.5,84.0
2026-04-01 12:05:00+00:00,23.475,84.25
2026-04-01 12:10:00+00:00,23.45,84.5
2026-04-01 12:15:00+00:00,23.425,84.75
2026-04-01 12:20:00+00:00,23.4,85.0
2026-04-01 12:25:00+00:00,23.375,85.25
2026-04-01 12:30:00+00:00,23.35,85.5
2026-04-01 12:35:00+00:00,23.325,85.75
2026-04-01 12:40:00+00:00,23.3,86.0
2026-04-01 12:45:00+00:00,23.275,86.25
2026-04-01 12:50:00+00:00,23.25,86.5
2026-04-01 12:55:00+00:00,23.224999999999998,86.75
2026-04-01 13:00:00+00:00,23.2,87.0
2026-04-01 13:05:00+00:00,23.183333333333334,87.25
2026-04-01 13:10:00+00:00,23.166666666666664,87.5
2026-04-01 13:15:00+00:00,23.15,87.75
2026-04-01 13:20:00+00:00,23.133333333333333,88.0
2026-04-01 13:25:00+00:00,23.116666666666667,88.25
2026-04-01 13:30:00+00:00,23.1,88.5
2026-04-01 13:35:00+00:00,23.083333333333332,88.75
2026-04-01 13:40:00+00:00,23.066666666666666,89.0
2026-04-01 13:45:00+00:00,23.05,89.25
2026-04-01 13:50:00+00:00,23.03333333333333,89.5
2026-04-01 13:55:00+00:00,23.016666666666666,89.75
2026-04-01 14:00:00+00:00,23.0,90.0
2026-04-01 14:05:00+00:00,22.983333333333334,90.25
2026-04-01 14:10:00+00:00,22.96666666666667,90.5
2026-04-01 14:15:00+00:00,22.95,90.75
2026-04-01 14:20:00+00:00,22.933333333333334,91.0
2026-04-01 14:25:00+00:00,22.916666666666668,91.25
2026-04-01 14:30:00+00:00,22.9,91.5
2026-04-01 14:35:00+00:00,22.883333333333333,91.75
2026-04-01 14:40:00+00:00,22.866666666666667,92.0
2026-04-01 14:45:00+00:00,22.85,92.25
2026-04-01 14:50:00+00:00,22.833333333333336,92.5
2026-04-01 14:55:00+00:00,22.816666666666666,92.75
2026-04-01 15:00:00+00:00,22.8,93.0
2026-04-01 15:05:00+00:00,22.783333333333335,93.08333333333333
2026-04-01 15:10:00+00:00,22.766666666666666,93.16666666666667
2026-04-01 15:15:00+00:00,22.75,93.25
2026-04-01 15:20:00+00:00,22.733333333333334,93.33333333333333
2026-04-01 15:25:00+00:00,22.71666666666667,93.41666666666667
2026-04-01 15:30:00+00:00,22.700000000000003,93.5
2026-04-01 15:35:00+00:00,22.683333333333334,93.58333333333333
2026-04-01 15:40:00+00:00,22.666666666666668,93.66666666666667
2026-04-01 15:45:00+00:00,22.650000000000002,93.75
2026-04-01 15:50:00+00:00,22.633333333333333,93.83333333333333
2026-04-01 15:55:00+00:00,22.616666666666667,93.91666666666667
2026-04-01 16:00:00+00:00,22.6,94.0
2026-04-01 16:05:00+00:00,22.575000000000003,94.16666666666667
2026-04-01 16:10:00+00:00,22.55,94.33333333333333
2026-04-01 16:15:00+00:00,22.525000000000002,94.5
2026-04-01 16:20:00+00:00,22.5,94.66666666666667
2026-04-01 16:25:00+00:00,22.475,94.83333333333333
2026-04-01 16:30:00+00:00,22.450000000000003,95.0
2026-04-01 16:35:00+00:00,22.425,95.16666666666667
2026-04-01 16:40:00+00:00,22.400000000000002,95.33333333333333
2026-04-01 16:45:00+00:00,22.375,95.5
2026-04-01 16:50:00+00:00,22.35,95.66666666666667
2026-04-01 16:55:00+00:00,22.325,95.83333333333333
2026-04-01 17:00:00+00:00,22.3,96.0
2026-04-01 17:05:00+00:00,22.266666666666666,96.16666666666667
2026-04-01 17:10:00+00:00,22.233333333333334,96.33333333333333
2026-04-01 17:15:00+00:00,22.2,96.5
2026-04-01 17:20:00+00:00,22.166666666666668,96.66666666666667
2026-04-01 17:25:00+00:00,22.133333333333333,96.83333333333333
2026-04-01 17:30:00+00:00,22.1,97.0
2026-04-01 17:35:00+00:00,22.066666666666666,97.16666666666667
2026-04-01 17:40:00+00:00,22.03333333333333,97.33333333333333
2026-04-01 17:45:00+00:00,22.0,97.5
2026-04-01 17:50:00+00:00,21.966666666666665,97.66666666666667
2026-04-01 17:55:00+00:00,21.933333333333334,97.83333333333333
2026-04-01 18:00:00+00:00,21.9,98.0
2026-04-01 18:05:00+00:00,21.875,98.16666666666667
2026-04-01 18:10:00+00:00,21.849999999999998,98.33333333333333
2026-04-01 18:15:00+00:00,21.825,98.5
2026-04-01 18:20:00+00:00,21.8,98.66666666666667
2026-04-01 18:25:00+00:00,21.775,98.83333333333333
2026-04-01 18:30:00+00:00,21.75,99.0
2026-04-01 18:35:00+00:00,21.725,99.16666666666667
2026-04-01 18:40:00+00:00,21.7,99.33333333333333
2026-04-01 18:45:00+00:00,21.675,99.5
2026-04-01 18:50:00+00:00,21.650000000000002,99.66666666666667
2026-04-01 18:55:00+00:00,21.625,99.83333333333333
2026-04-01 19:00:00+00:00,21.6,100.0
2026-04-01 19:05:00+00:00,21.608333333333334,100.0
2026-04-01 19:10:00+00:00,21.616666666666667,100.0
2026-04-01 19:15:00+00:00,21.625,100.0
2026-04-01 19:20:00+00:00,21.633333333333333,100.0
2026-04-01 19:25:00+00:00,21.641666666666666,100.0
2026-04-01 19:30:00+00:00,21.65,100.0
2026-04-01 19:35:00+00:00,21.658333333333335,100.0
2026-04-01 19:40:00+00:00,21.666666666666668,100.0
2026-04-01 19:45:00+00:00,21.675,100.0
2026-04-01 19:50:00+00:00,21.683333333333334,100.0
2026-04-01 19:55:00+00:00,21.691666666666666,100.0
2026-04-01 20:00:00+00:00,21.7,100.0
2026-04-01 20:05:00+00:00,21.7,100.0
2026-04-01 20:10:00+00:00,21.7,100.0
2026-04-01 20:15:00+00:00,21.7,100.0
2026-04-01 20:20:00+00:00,21.7,100.0
2026-04-01 20:25:00+00:00,21.7,100.0
2026-04-01 20:30:00+00:00,21.7,100.0
2026-04-01 20:35:00+00:00,21.7,100.0
2026-04-01 20:40:00+00:00,21.7,100.0
2026-04-01 20:45:00+00:00,21.7,100.0
2026-04-01 20:50:00+00:00,21.7,100.0
2026-04-01 20:55:00+00:00,21.7,100.0
2026-04-01 21:00:00+00:00,21.7,100.0
2026-04-01 21:05:00+00:00,21.724999999999998,99.83333333333333
2026-04-01 21:10:00+00:00,21.75,99.66666666666667
2026-04-01 21:15:00+00:00,21.775,99.5
2026-04-01 21:20:00+00:00,21.8,99.33333333333333
2026-04-01 21:25:00+00:00,21.825,99.16666666666667
2026-04-01 21:30:00+00:00,21.85,99.0
2026-04-01 21:35:00+00:00,21.875,98.83333333333333
2026-04-01 21:40:00+00:00,21.9,98.66666666666667
2026-04-01 21:45:00+00:00,21.925,98.5
2026-04-01 21:50:00+00:00,21.95,98.33333333333333
2026-04-01 21:55:00+00:00,21.975,98.16666666666667
2026-04-01 22:00:00+00:00,22.0,98.0
2026-04-01 22:05:00+00:00,22.008333333333333,98.0
2026-04-01 22:10:00+00:00,22.016666666666666,98.0
2026-04-01 22:15:00+00:00,22.025,98.0
2026-04-01 22:20:00+00:00,22.033333333333335,98.0
2026-04-01 22:25:00+00:00,22.041666666666668,98.0
2026-04-01 22:30:00+00:00,22.05,98.0
2026-04-01 22:35:00+00:00,22.058333333333334,98.0
2026-04-01 22:40:00+00:00,22.066666666666666,98.0
2026-04-01 22:45:00+00:00,22.075000000000003,98.0
2026-04-01 22:50:00+00:00,22.083333333333336,98.0
2026-04-01 22:55:00+00:00,22.09166666666667,98.0
2026-04-01 23:00:00+00:00,22.1,98.0
2026-04-01 23:05:00+00:00,22.3,97.41666666666667
2026-04-01 23:10:00+00:00,22.5,96.83333333333333
2026-04-01 23:15:00+00:00,22.700000000000003,96.25
2026-04-01 23:20:00+00:00,22.900000000000002,95.66666666666667
2026-04-01 23:25:00+00:00,23.1,95.08333333333333
2026-04-01 23:30:00+00:00,23.3,94.5
2026-04-01 23:35:00+00:00,23.5,93.91666666666667
2026-04-01 23:40:00+00:00,23.7,93.33333333333333
2026-04-01 23:45:00+00:00,23.9,92.75
2026-04-01 23:50:00+00:00,24.1,92.16666666666667
2026-04-01 23:55:00+00:00,24.3,91.58333333333333
2026-04-02 00:00:00+00:00,24.5,91.0
2026-04-02 00:05:00+00:00,24.6,90.5
2026-04-02 00:10:00+00:00,24.7,90.0
2026-04-02 00:15:00+00:00,24.8,89.5
2026-04-02 00:20:00+00:00,24.9,89.0
2026-04-02 00:25:00+00:00,25.0,88.5
2026-04-02 00:30:00+00:00,25.1,88.0
2026-04-02 00:35:00+00:00,25.2,87.5
2026-04-02 00:40:00+00:00,25.3,87.0
2026-04-02 00:45:00+00:00,25.4,86.5
2026-04-02 00:50:00+00:00,25.5,86.0
2026-04-02 00:55:00+00:00,25.599999999999998,85.5
2026-04-02 01:00:00+00:00,25.7,85.0
2026-04-02 01:05:00+00:00,25.833333333333332,84.25
2026-04-02 01:10:00+00:00,25.966666666666665,83.5
2026-04-02 01:15:00+00:00,26.1,82.75
2026-04-02 01:20:00+00:00,26.233333333333334,82.0
2026-04-02 01:25:00+00:00,26.366666666666667,81.25
2026-04-02 01:30:00+00:00,26.5,80.5
2026-04-02 01:35:00+00:00,26.633333333333333,79.75
2026-04-02 01:40:00+00:00,26.766666666666666,79.0
2026-04-02 01:45:00+00:00,26.9,78.25
2026-04-02 01:50:00+00:00,27.033333333333335,77.5
2026-04-02 01:55:00+00:00,27.166666666666668,76.75
2026-04-02 02:00:00+00:00,27.3,76.0
2026-04-02 02:05:00+00:00,27.416666666666668,75.58333333333333
2026-04-02 02:10:00+00:00,27.533333333333335,75.16666666666667
2026-04-02 02:15:00+00:00,27.65,74.75
2026-04-02 02:20:00+00:00,27.766666666666666,74.33333333333333
2026-04-02 02:25:00+00:00,27.883333333333333,73.91666666666667
2026-04-02 02:30:00+00:00,28.0,73.5
2026-04-02 02:35:00+00:00,28.116666666666667,73.08333333333333
2026-04-02 02:40:00+00:00,28.233333333333334,72.66666666666667
2026-04-02 02:45:00+00:00,28.35,72.25
2026-04-02 02:50:00+00:00,28.466666666666665,71.83333333333333
2026-04-02 02:55:00+00:00,28.583333333333332,71.41666666666667
2026-04-02 03:00:00+00:00,28.7,71.0
2026-04-02 03:05:00+00:00,28.775,70.91666666666667
2026-04-02 03:10:00+00:00,28.85,70.83333333333333
2026-04-02 03:15:00+00:00,28.925,70.75
2026-04-02 03:20:00+00:00,29.0,70.66666666666667
2026-04-02 03:25:00+00:00,29.075,70.58333333333333
2026-04-02 03:30:00+00:00,29.15,70.5
2026-04-02 03:35:00+00:00,29.225,70.41666666666667
2026-04-02 03:40:00+00:00,29.3,70.33333333333333
2026-04-02 03:45:00+00:00,29.375,70.25
2026-04-02 03:50:00+00:00,29.450000000000003,70.16666666666667
2026-04-02 03:55:00+00:00,29.525000000000002,70.08333333333333
2026-04-02 04:00:00+00:00,29.6,70.0
2026-04-02 04:05:00+00:00,29.566666666666666,70.25
2026-04-02 04:10:00+00:00,29.533333333333335,70.5
2026-04-02 04:15:00+00:00,29.5,70.75
2026-04-02 04:20:00+00:00,29.46666666666667,71.0
2026-04-02 04:25:00+00:00,29.433333333333334,71.25
2026-04-02 04:30:00+00:00,29.4,71.5
2026-04-02 04:35:00+00:00,29.366666666666667,71.75
2026-04-02 04:40:00+00:00,29.333333333333332,72.0
2026-04-02 04:45:00+00:00,29.3,72.25
2026-04-02 04:50:00+00:00,29.266666666666666,72.5
2026-04-02 04:55:00+00:00,29.233333333333334,72.75
2026-04-02 05:00:00+00:00,29.2,73.0
2026-04-02 05:05:00+00:00,29.175,72.91666666666667
2026-04-02 05:10:00+00:00,29.15,72.83333333333333
2026-04-02 05:15:00+00:00,29.125,72.75
2026-04-02 05:20:00+00:00,29.099999999999998,72.66666666666667
2026-04-02 05:25:00+00:00,29.075,72.58333333333333
2026-04-02 05:30:00+00:00,29.049999999999997,72.5
2026-04-02 05:35:00+00:00,29.025,72.41666666666667
2026-04-02 05:40:00+00:00,29.0,72.33333333333333
2026-04-02 05:45:00+00:00,28.974999999999998,72.25
2026-04-02 05:50:00+00:00,28.95,72.16666666666667
2026-04-02 05:55:00+00:00,28.924999999999997,72.08333333333333
2026-04-02 06:00:00+00:00,28.9,72.0
2026-04-02 06:05:00+00:00,28.849999999999998,72.33333333333333
2026-04-02 06:10:00+00:00,28.799999999999997,72.66666666666667
2026-04-02 06:15:00+00:00,28.75,73.0
2026-04-02 06:20:00+00:00,28.7,73.33333333333333
2026-04-02 06:25:00+00:00,28.65,73.66666666666667
2026-04-02 06:30:00+00:00,28.6,74.0
2026-04-02 06:35:00+00:00,28.55,74.33333333333333
2026-04-02 06:40:00+00:00,28.5,74.66666666666667
2026-04-02 06:45:00+00:00,28.45,75.0
2026-04-02 06:50:00+00:00,28.400000000000002,75.33333333333333
2026-04-02 06:55:00+00:00,28.35,75.66666666666667
2026-04-02 07:00:00+00:00,28.3,76.0
2026-04-02 07:05:00+00:00,28.266666666666666,76.08333333333333
2026-04-02 07:10:00+00:00,28.233333333333334,76.16666666666667
2026-04-02 07:15:00+00:00,28.2,76.25
2026-04-02 07:20:00+00:00,28.166666666666668,76.33333333333333
2026-04-02 07:25:00+00:00,28.133333333333333,76.41666666666667
2026-04-02 07:30:00+00:00,28.1,76.5
2026-04-02 07:35:00+00:00,28.066666666666666,76.58333333333333
2026-04-02 07:40:00+00:00,28.03333333333333,76.66666666666667
2026-04-02 07:45:00+00:00,28.0,76.75
2026-04-02 07:50:00+00:00,27.966666666666665,76.83333333333333
2026-04-02 07:55:00+00:00,27.933333333333334,76.91666666666667
2026-04-02 08:00:00+00:00,27.9,77.0
2026-04-02 08:05:00+00:00,27.849999999999998,77.25
2026-04-02 08:10:00+00:00,27.799999999999997,77.5
2026-04-02 08:15:00+00:00,27.75,77.75
2026-04-02 08:20:00+00:00,27.7,78.0
2026-04-02 08:25:00+00:00,27.65,78.25
2026-04-02 08:30:00+00:00,27.6,78.5
2026-04-02 08:35:00+00:00,27.55,78.75
2026-04-02 08:40:00+00:00,27.5,79.0
2026-04-02 08:45:00+00:00,27.45,79.25
2026-04-02 08:50:00+00:00,27.400000000000002,79.5
2026-04-02 08:55:00+00:00,27.35,79.75
2026-04-02 09:00:00+00:00,27.3,80.0
2026-04-02 09:05:00+00:00,27.241666666666667,80.33333333333333
2026-04-02 09:10:00+00:00,27.183333333333334,80.66666666666667
2026-04-02 09:15:00+00:00,27.125,81.0
2026-04-02 09:20:00+00:00,27.066666666666666,81.33333333333333
2026-04-02 09:25:00+00:00,27.008333333333333,81.66666666666667
2026-04-02 09:30:00+00:00,26.950000000000003,82.0
2026-04-02 09:35:00+00:00,26.89166666666667,82.33333333333333
2026-04-02 09:40:00+00:00,26.833333333333336,82.66666666666667
2026-04-02 09:45:00+00:00,26.775000000000002,83.0
2026-04-02 09:50:00+00:00,26.71666666666667,83.33333333333333
2026-04-02 09:55:00+00:00,26.658333333333335,83.66666666666667
2026-04-02 10:00:00+00:00,26.6,84.0
2026-04-02 10:05:00+00:00,26.533333333333335,84.33333333333333
2026-04-02 10:10:00+00:00,26.46666666666667,84.66666666666667
2026-04-02 10:15:00+00:00,26.400000000000002,85.0
2026-04-02 10:20:00+00:00,26.333333333333336,85.33333333333333
2026-04-02 10:25:00+00:00,26.26666666666667,85.66666666666667
2026-04-02 10:30:00+00:00,26.200000000000003,86.0
2026-04-02 10:35:00+00:00,26.133333333333333,86.33333333333333
2026-04-02 10:40:00+00:00,26.066666666666666,86.66666666666667
2026-04-02 10:45:00+00:00,26.0,87.0
2026-04-02 10:50:00+00:00,25.933333333333334,87.33333333333333
2026-04-02 10:55:00+00:00,25.866666666666667,87.66666666666667
2026-04-02 11:00:00+00:00,25.8,88.0
2026-04-02 11:05:00+00:00,25.766666666666666,88.25
2026-04-02 11:10:00+00:00,25.733333333333334,88.5
2026-04-02 11:15:00+00:00,25.7,88.75
2026-04-02 11:20:00+00:00,25.666666666666668,89.0
2026-04-02 11:25:00+00:00,25.633333333333333,89.25
2026-04-02 11:30:00+00:00,25.6,89.5
2026-04-02 11:35:00+00:00,25.566666666666666,89.75
2026-04-02 11:40:00+00:00,25.53333333333333,90.0
2026-04-02 11:45:00+00:00,25.5,90.25
2026-04-02 11:50:00+00:00,25.466666666666665,90.5
2026-04-02 11:55:00+00:00,25.433333333333334,90.75
2026-04-02 12:00:00+00:00,25.4,91.0
2026-04-02 12:05:00+00:00,25.391666666666666,90.91666666666667
2026-04-02 12:10:00+00:00,25.383333333333333,90.83333333333333
2026-04-02 12:15:00+00:00,25.375,90.75
2026-04-02 12:20:00+00:00,25.366666666666667,90.66666666666667
2026-04-02 12:25:00+00:00,25.358333333333334,90.58333333333333
2026-04-02 12:30:00+00:00,25.35,90.5
2026-04-02 12:35:00+00:00,25.341666666666665,90.41666666666667
2026-04-02 12:40:00+00:00,25.333333333333332,90.33333333333333
2026-04-02 12:45:00+00:00,25.325,90.25
2026-04-02 12:50:00+00:00,25.316666666666666,90.16666666666667
2026-04-02 12:55:00+00:00,25.308333333333334,90.08333333333333
2026-04-02 13:00:00+00:00,25.3,90.0
2026-04-02 13:05:00+00:00,25.291666666666668,90.0
2026-04-02 13:10:00+00:00,25.283333333333335,90.0
2026-04-02 13:15:00+00:00,25.275,90.0
2026-04-02 13:20:00+00:00,25.266666666666666,90.0
2026-04-02 13:25:00+00:00,25.258333333333333,90.0
2026-04-02 13:30:00+00:00,25.25,90.0
2026-04-02 13:35:00+00:00,25.241666666666667,90.0
2026-04-02 13:40:00+00:00,25.233333333333334,90.0
2026-04-02 13:45:00+00:00,25.225,90.0
2026-04-02 13:50:00+00:00,25.216666666666665,90.0
2026-04-02 13:55:00+00:00,25.208333333333332,90.0
2026-04-02 14:00:00+00:00,25.2,90.0
2026-04-02 14:05:00+00:00,25.183333333333334,90.0
2026-04-02 14:10:00+00:00,25.166666666666664,90.0
2026-04-02 14:15:00+00:00,25.15,90.0
2026-04-02 14:20:00+00:00,25.133333333333333,90.0
2026-04-02 14:25:00+00:00,25.116666666666667,90.0
2026-04-02 14:30:00+00:00,25.1,90.0
2026-04-02 14:35:00+00:00,25.083333333333332,90.0
2026-04-02 14:40:00+00:00,25.066666666666666,90.0
2026-04-02 14:45:00+00:00,25.05,90.0
2026-04-02 14:50:00+00:00,25.03333333333333,90.0
2026-04-02 14:55:00+00:00,25.016666666666666,90.0
2026-04-02 15:00:00+00:00,25.0,90.0
2026-04-02 15:05:00+00:00,25.0,90.0
2026-04-02 15:10:00+00:00,25.0,90.0
2026-04-02 15:15:00+00:00,25.0,90.0
2026-04-02 15:20:00+00:00,25.0,90.0
2026-04-02 15:25:00+00:00,25.0,90.0
2026-04-02 15:30:00+00:00,25.0,90.0
2026-04-02 15:35:00+00:00,25.0,90.0
2026-04-02 15:40:00+00:00,25.0,90.0
2026-04-02 15:45:00+00:00,25.0,90.0
2026-04-02 15:50:00+00:00,25.0,90.0
2026-04-02 15:55:00+00:00,25.0,90.0
2026-04-02 16:00:00+00:00,25.0,90.0
2026-04-02 16:05:00+00:00,24.983333333333334,90.08333333333333
2026-04-02 16:10:00+00:00,24.96666666666667,90.16666666666667
2026-04-02 16:15:00+00:00,24.95,90.25
2026-04-02 16:20:00+00:00,24.933333333333334,90.33333333333333
2026-04-02 16:25:00+00:00,24.916666666666668,90.41666666666667
2026-04-02 16:30:00+00:00,24.9,90.5
2026-04-02 16:35:00+00:00,24.883333333333333,90.58333333333333
2026-04-02 16:40:00+00:00,24.866666666666667,90.66666666666667
2026-04-02 16:45:00+00:00,24.85,90.75
2026-04-02 16:50:00+00:00,24.833333333333336,90.83333333333333
2026-04-02 16:55:00+00:00,24.816666666666666,90.91666666666667
2026-04-02 17:00:00+00:00,24.8,91.0
2026-04-02 17:05:00+00:00,24.783333333333335,91.16666666666667
2026-04-02 17:10:00+00:00,24.766666666666666,91.33333333333333
2026-04-02 17:15:00+00:00,24.75,91.5
2026-04-02 17:20:00+00:00,24.733333333333334,91.66666666666667
2026-04-02 17:25:00+00:00,24.71666666666667,91.83333333333333
2026-04-02 17:30:00+00:00,24.700000000000003,92.0
2026-04-02 17:35:00+00:00,24.683333333333334,92.16666666666667
2026-04-02 17:40:00+00:00,24.666666666666668,92.33333333333333
2026-04-02 17:45:00+00:00,24.650000000000002,92.5
2026-04-02 17:50:00+00:00,24.633333333333333,92.66666666666667
2026-04-02 17:55:00+00:00,24.616666666666667,92.83333333333333
2026-04-02 18:00:00+00:00,24.6,93.0
2026-04-02 18:05:00+00:00,24.583333333333336,93.08333333333333
2026-04-02 18:10:00+00:00,24.566666666666666,93.16666666666667
2026-04-02 18:15:00+00:00,24.55,93.25
2026-04-02 18:20:00+00:00,24.533333333333335,93.33333333333333
2026-04-02 18:25:00+00:00,24.516666666666666,93.41666666666667
2026-04-02 18:30:00+00:00,24.5,93.5
2026-04-02 18:35:00+00:00,24.483333333333334,93.58333333333333
2026-04-02 18:40:00+00:00,24.466666666666665,93.66666666666667
2026-04-02 18:45:00+00:00,24.45,93.75
2026-04-02 18:50:00+00:00,24.433333333333334,93.83333333333333
2026-04-02 18:55:00+00:00,24.416666666666664,93.91666666666667
2026-04-02 19:00:00+00:00,24.4,94.0
2026-04-02 19:05:00+00:00,24.391666666666666,94.08333333333333
2026-04-02 19:10:00+00:00,24.383333333333333,94.16666666666667
2026-04-02 19:15:00+00:00,24.375,94.25
2026-04-02 19:20:00+00:00,24.366666666666667,94.33333333333333
2026-04-02 19:25:00+00:00,24.358333333333334,94.41666666666667
2026-04-02 19:30:00+00:00,24.35,94.5
2026-04-02 19:35:00+00:00,24.341666666666665,94.58333333333333
2026-04-02 19:40:00+00:00,24.333333333333332,94.66666666666667
2026-04-02 19:45:00+00:00,24.325,94.75
2026-04-02 19:50:00+00:00,24.316666666666666,94.83333333333333
2026-04-02 19:55:00+00:00,24.308333333333334,94.91666666666667
2026-04-02 20:00:00+00:00,24.3,95.0
2026-04-02 20:05:00+00:00,24.283333333333335,95.08333333333333
2026-04-02 20:10:00+00:00,24.266666666666666,95.16666666666667
2026-04-02 20:15:00+00:00,24.25,95.25
2026-04-02 20:20:00+00:00,24.233333333333334,95.33333333333333
2026-04-02 20:25:00+00:00,24.21666666666667,95.41666666666667
2026-04-02 20:30:00+00:00,24.200000000000003,95.5
2026-04-02 20:35:00+00:00,24.183333333333334,95.58333333333333
2026-04-02 20:40:00+00:00,24.166666666666668,95.66666666666667
2026-04-02 20:45:00+00:00,24.150000000000002,95.75
2026-04-02 20:50:00+00:00,24.133333333333333,95.83333333333333
2026-04-02 20:55:00+00:00,24.116666666666667,95.91666666666667
2026-04-02 21:00:00+00:00,24.1,96.0
2026-04-02 21:05:00+00:00,24.09166666666667,96.08333333333333
2026-04-02 21:10:00+00:00,24.083333333333336,96.16666666666667
2026-04-02 21:15:00+00:00,24.075000000000003,96.25
2026-04-02 21:20:00+00:00,24.066666666666666,96.33333333333333
2026-04-02 21:25:00+00:00,24.058333333333334,96.41666666666667
2026-04-02 21:30:00+00:00,24.05,96.5
2026-04-02 21:35:00+00:00,24.041666666666668,96.58333333333333
2026-04-02 21:40:00+00:00,24.033333333333335,96.66666666666667
2026-04-02 21:45:00+00:00,24.025,96.75
2026-04-02 21:50:00+00:00,24.016666666666666,96.83333333333333
2026-04-02 21:55:00+00:00,24.008333333333333,96.91666666666667
2026-04-02 22:00:00+00:00,24.0,97.0
2026-04-02 22:05:00+00:00,23.991666666666667,97.08333333333333
2026-04-02 22:10:00+00:00,23.983333333333334,97.16666666666667
2026-04-02 22:15:00+00:00,23.975,97.25
2026-04-02 22:20:00+00:00,23.966666666666665,97.33333333333333
2026-04-02 22:25:00+00:00,23.958333333333332,97.41666666666667
2026-04-02 22:30:00+00:00,23.95,97.5
2026-04-02 22:35:00+00:00,23.941666666666666,97.58333333333333
2026-04-02 22:40:00+00:00,23.933333333333334,97.66666666666667
2026-04-02 22:45:00+00:00,23.924999999999997,97.75
2026-04-02 22:50:00+00:00,23.916666666666664,97.83333333333333
2026-04-02 22:55:00+00:00,23.90833333333333,97.91666666666667
2026-04-02 23:00:00+00:00,23.9,98.0
2026-04-02 23:05:00+00:00,23.966666666666665,97.75
2026-04-02 23:10:00+00:00,24.03333333333333,97.5
2026-04-02 23:15:00+00:00,24.099999999999998,97.25
2026-04-02 23:20:00+00:00,24.166666666666664,97.0
2026-04-02 23:25:00+00:00,24.23333333333333,96.75
2026-04-02 23:30:00+00:00,24.299999999999997,96.5
2026-04-02 23:35:00+00:00,24.366666666666667,96.25
2026-04-02 23:40:00+00:00,24.433333333333334,96.0
2026-04-02 23:45:00+00:00,24.5,95.75
2026-04-02 23:50:00+00:00,24.566666666666666,95.5
2026-04-02 23:55:00+00:00,24.633333333333333,95.25
