time,tvoc,co2,humi,temp,valid_sensor_count
2026-04-01 09:10:00+00:00,133.66666666666666,460.5,82.86500000000001,26.27,5
2026-04-01 09:15:00+00:00,144.0,488.0,83.13499999999999,26.255,5
2026-04-01 09:20:00+00:00,124.66666666666667,443.0,82.69999999999999,26.25,5
2026-04-01 09:25:00+00:00,118.33333333333333,469.0,82.11500000000001,26.240000000000002,5
2026-04-01 09:30:00+00:00,130.33333333333334,463.5,82.17,26.215,5
2026-04-01 09:35:00+00:00,124.33333333333333,474.5,82.18,26.19,5
2026-04-01 09:40:00+00:00,122.66666666666667,495.0,82.18,26.155,5
2026-04-01 09:45:00+00:00,125.33333333333333,468.0,82.21000000000001,26.105,5
2026-04-01 09:50:00+00:00,135.33333333333334,479.0,82.64500000000001,26.045,5
2026-04-01 09:55:00+00:00,118.66666666666667,485.0,82.45750000000001,25.994999999999997,5
2026-04-01 10:00:00+00:00,129.66666666666666,479.5,82.27,25.93,5
2026-04-01 10:05:00+00:00,134.66666666666666,484.5,82.695,25.869999999999997,5
2026-04-01 10:10:00+00:00,129.33333333333334,473.5,83.15,25.78,5
2026-04-01 10:15:00+00:00,137.33333333333334,480.5,83.765,25.715,5
2026-04-01 10:20:00+00:00,152.0,481.0,84.88,25.64,5
2026-04-01 10:25:00+00:00,133.66666666666666,485.5,84.875,25.564999999999998,5
2026-04-01 10:30:00+00:00,142.66666666666666,481.5,85.68,25.475,5
2026-04-01 10:35:00+00:00,137.33333333333334,499.0,85.88499999999999,25.4,5
2026-04-01 10:40:00+00:00,142.33333333333334,477.0,86.55,25.315,5
2026-04-01 10:45:00+00:00,140.0,488.5,86.9,25.240000000000002,5
2026-04-01 10:50:00+00:00,143.0,495.0,87.3,25.165,5
2026-04-01 10:55:00+00:00,137.0,487.5,87.62,25.09,5
2026-04-01 11:00:00+00:00,143.0,500.0,87.95,25.015,5
2026-04-01 11:05:00+00:00,133.0,510.5,88.3,24.945,5
2026-04-01 11:10:00+00:00,136.33333333333334,521.0,88.645,24.880000000000003,5
2026-04-01 11:15:00+00:00,133.0,523.0,88.61500000000001,24.815,5
2026-04-01 11:20:00+00:00,131.66666666666666,495.5,89.32,24.75,5
2026-04-01 11:25:00+00:00,127.33333333333333,508.0,89.275,24.695,5
2026-04-01 11:30:00+00:00,116.66666666666667,504.5,89.09,24.64,5
2026-04-01 11:35:00+00:00,117.0,499.0,89.485,24.585,5
2026-04-01 11:40:00+00:00,118.33333333333333,498.0,89.68,24.54,5
2026-04-01 11:45:00+00:00,118.0,514.5,90.08500000000001,24.5,5
2026-04-01 11:50:00+00:00,122.66666666666667,499.0,90.375,24.46,5
2026-04-01 11:55:00+00:00,124.66666666666667,503.5,90.86,24.41,5
2026-04-01 12:00:00+00:00,120.33333333333333,509.5,91.015,24.380000000000003,5
2026-04-01 12:05:00+00:00,111.66666666666667,510.5,90.795,24.33,5
2026-04-01 12:10:00+00:00,113.0,516.5,90.775,24.299999999999997,5
2026-04-01 12:15:00+00:00,108.0,502.5,90.745,24.259999999999998,5
2026-04-01 12:20:00+00:00,111.66666666666667,513.0,90.975,24.22,5
2026-04-01 12:25:00+00:00,112.66666666666667,511.5,91.175,24.175,5
2026-04-01 12:30:00+00:00,114.33333333333333,504.0,91.38499999999999,24.134999999999998,5
2026-04-01 12:35:00+00:00,112.66666666666667,518.5,91.435,24.115000000000002,5
2026-04-01 12:40:00+00:00,106.66666666666667,515.5,91.43,24.08,5
2026-04-01 12:45:00+00:00,110.66666666666667,526.5,91.44,24.05,5
2026-04-01 12:50:00+00:00,119.0,514.5,91.9,24.03,5
2026-04-01 12:55:00+00:00,110.66666666666667,519.0,92.02,24.0,5
2026-04-01 13:00:00+00:00,106.33333333333333,518.0,91.95500000000001,23.975,5
2026-04-01 13:05:00+00:00,103.0,522.0,91.66,23.939999999999998,5
2026-04-01 13:10:00+00:00,108.66666666666667,497.5,91.94,23.92,5
2026-04-01 13:15:00+00:00,112.0,499.5,92.14500000000001,23.89,5
2026-04-01 13:20:00+00:00,113.0,522.0,92.45500000000001,23.875,5
2026-04-01 13:25:00+00:00,99.66666666666667,515.5,92.20500000000001,23.86,5
2026-04-01 13:30:00+00:00,103.0,512.5,92.315,23.835,5
2026-04-01 13:35:00+00:00,100.0,517.5,92.505,23.825,5
2026-04-01 13:40:00+00:00,103.66666666666667,525.0,92.65,23.8,5
2026-04-01 13:45:00+00:00,99.0,509.0,92.55000000000001,23.799999999999997,5
2026-04-01 13:50:00+00:00,92.33333333333333,527.5,92.44,23.775,5
2026-04-01 13:55:00+00:00,97.0,530.5,92.71000000000001,23.755,5
2026-04-01 14:00:00+00:00,97.66666666666667,537.5,92.77,23.745,5
2026-04-01 14:05:00+00:00,100.66666666666667,517.5,93.10499999999999,23.729999999999997,5
2026-04-01 14:10:00+00:00,94.66666666666667,513.0,93.145,23.72,5
2026-04-01 14:15:00+00:00,99.33333333333333,526.5,93.325,23.705,5
2026-04-01 14:20:00+00:00,105.66666666666667,531.0,93.78999999999999,23.7,5
2026-04-01 14:25:00+00:00,114.0,510.5,94.07,23.695,5
2026-04-01 14:30:00+00:00,107.0,510.5,94.205,23.689999999999998,5
2026-04-01 14:35:00+00:00,110.0,523.5,94.69,23.695,5
2026-04-01 14:40:00+00:00,116.33333333333333,517.0,95.17,23.69,5
2026-04-01 14:45:00+00:00,124.0,517.5,95.41499999999999,23.689999999999998,5
2026-04-01 14:50:00+00:00,115.0,512.0,95.38,23.695,5
2026-04-01 14:55:00+00:00,113.66666666666667,534.5,95.475,23.695,5
2026-04-01 15:00:00+00:00,112.66666666666667,520.5,95.685,23.700000000000003,5
2026-04-01 15:05:00+00:00,104.66666666666667,541.5,95.65,23.689999999999998,5
2026-04-01 15:10:00+00:00,104.0,521.5,95.41499999999999,23.700000000000003,5
2026-04-01 15:15:00+00:00,104.66666666666667,555.0,95.44,23.685000000000002,5
2026-04-01 15:20:00+00:00,109.0,529.0,95.74,23.68,5
2026-04-01 15:25:00+00:00,107.33333333333333,542.5,95.955,23.675,5
2026-04-01 15:30:00+00:00,111.66666666666667,526.5,95.99,23.675,5
2026-04-01 15:35:00+00:00,111.33333333333333,527.5,96.08,23.67,5
2026-04-01 15:40:00+00:00,110.33333333333333,532.0,96.12,23.675,5
2026-04-01 15:45:00+00:00,107.66666666666667,521.0,96.02000000000001,23.675,5
2026-04-01 15:50:00+00:00,115.0,534.0,96.215,23.665,5
2026-04-01 15:55:00+00:00,112.66666666666667,533.5,96.31,23.665,5
2026-04-01 16:00:00+00:00,115.33333333333333,534.5,96.57,23.66,5
2026-04-01 16:05:00+00:00,112.33333333333333,556.0,96.82499999999999,23.665,5
2026-04-01 16:10:00+00:00,123.33333333333333,543.0,97.095,23.665,5
2026-04-01 16:15:00+00:00,121.0,542.5,97.195,23.665,5
2026-04-01 16:20:00+00:00,112.0,543.0,97.475,23.675,5
2026-04-01 16:25:00+00:00,120.33333333333333,563.5,97.63499999999999,23.685000000000002,5
2026-04-01 16:30:00+00:00,120.66666666666667,559.0,97.74000000000001,23.675,5
2026-04-01 16:35:00+00:00,122.66666666666667,544.5,97.635,23.685000000000002,5
2026-04-01 16:40:00+00:00,118.33333333333333,548.0,97.50999999999999,23.68,5
2026-04-01 16:45:00+00:00,108.66666666666667,549.5,97.555,23.685000000000002,5
2026-04-01 16:50:00+00:00,124.0,555.0,97.64,23.685000000000002,5
2026-04-01 16:55:00+00:00,115.33333333333333,544.5,97.485,23.68,5
2026-04-01 17:00:00+00:00,106.66666666666667,552.0,97.3,23.685000000000002,5
2026-04-01 17:05:00+00:00,105.0,539.0,97.27,23.685000000000002,5
2026-04-01 17:10:00+00:00,99.66666666666667,546.5,97.265,23.685000000000002,5
2026-04-01 17:15:00+00:00,97.33333333333333,549.0,97.07,23.675,5
2026-04-01 17:20:00+00:00,97.33333333333333,537.0,97.03,23.675,5
2026-04-01 17:25:00+00:00,97.33333333333333,533.5,96.985,23.655,5
2026-04-01 17:30:00+00:00,98.33333333333333,545.0,97.19,23.655,5
2026-04-01 17:35:00+00:00,103.66666666666667,572.0,97.425,23.645,5
2026-04-01 17:40:00+00:00,97.33333333333333,578.0,97.41,23.634999999999998,5
2026-04-01 17:45:00+00:00,105.0,552.0,97.43,23.62,5
2026-04-01 17:50:00+00:00,112.33333333333333,535.0,97.49,23.62,5
2026-04-01 17:55:00+00:00,108.0,563.5,97.35,23.6,5
2026-04-01 18:00:00+00:00,106.66666666666667,564.0,97.49000000000001,23.595,5
2026-04-01 18:05:00+00:00,111.66666666666667,547.0,97.655,23.58,5
2026-04-01 18:10:00+00:00,101.66666666666667,550.0,97.66,23.58,5
2026-04-01 18:15:00+00:00,101.0,539.5,97.75999999999999,23.564999999999998,5
2026-04-01 18:20:00+00:00,94.33333333333333,565.5,97.765,23.56,5
2026-04-01 18:25:00+00:00,85.0,541.0,97.875,23.564999999999998,5
2026-04-01 18:30:00+00:00,94.0,559.0,97.94,23.555,5
2026-04-01 18:35:00+00:00,98.66666666666667,557.0,98.035,23.545,5
2026-04-01 18:40:00+00:00,102.66666666666667,544.5,98.185,23.55,5
2026-04-01 18:45:00+00:00,97.0,546.5,98.19,23.55,5
2026-04-01 18:50:00+00:00,91.33333333333333,552.0,98.32,23.545,5
2026-04-01 18:55:00+00:00,92.0,572.5,98.13,23.54,5
2026-04-01 19:00:00+00:00,95.0,573.5,98.17,23.53,5
2026-04-01 19:05:00+00:00,92.33333333333333,595.5,98.19,23.525,5
2026-04-01 19:10:00+00:00,83.66666666666667,567.0,98.215,23.515,5
2026-04-01 19:15:00+00:00,83.66666666666667,581.5,98.205,23.509999999999998,5
2026-04-01 19:20:00+00:00,91.33333333333333,579.0,98.365,23.51,5
2026-04-01 19:25:00+00:00,85.66666666666667,551.0,98.445,23.5,5
2026-04-01 19:30:00+00:00,91.33333333333333,589.5,98.535,23.5,5
2026-04-01 19:35:00+00:00,96.66666666666667,587.0,98.595,23.494999999999997,5
2026-04-01 19:40:00+00:00,91.0,578.5,98.56,23.479999999999997,5
2026-04-01 19:45:00+00:00,102.66666666666667,575.5,98.285,23.494999999999997,5
2026-04-01 19:50:00+00:00,108.66666666666667,557.0,98.21000000000001,23.49,5
2026-04-01 19:55:00+00:00,100.0,549.5,98.28999999999999,23.49,5
2026-04-01 20:00:00+00:00,95.33333333333333,574.0,98.50999999999999,23.48,5
2026-04-01 20:05:00+00:00,91.66666666666667,576.0,98.585,23.475,5
2026-04-01 20:10:00+00:00,93.0,572.5,98.545,23.485,5
2026-04-01 20:15:00+00:00,93.0,570.0,98.63,23.485,5
2026-04-01 20:20:00+00:00,88.0,607.0,98.66499999999999,23.490000000000002,5
2026-04-01 20:25:00+00:00,88.66666666666667,596.0,98.83500000000001,23.48,5
2026-04-01 20:30:00+00:00,86.66666666666667,627.5,98.97,23.48,5
2026-04-01 20:35:00+00:00,91.0,601.5,98.87,23.485,5
2026-04-01 20:40:00+00:00,92.66666666666667,603.0,98.94,23.48,5
2026-04-01 20:45:00+00:00,106.33333333333333,576.5,99.015,23.48,5
2026-04-01 20:50:00+00:00,111.66666666666667,560.5,99.0,23.49,5
2026-04-01 20:55:00+00:00,111.5,551.5,98.88499999999999,23.49,5
2026-04-01 21:00:00+00:00,107.0,543.0,98.17,23.48,5
2026-04-01 21:05:00+00:00,106.33333333333333,549.5,98.405,23.475,5
2026-04-01 21:10:00+00:00,105.0,551.5,98.57499999999999,23.47,5
2026-04-01 21:15:00+00:00,100.0,553.0,98.72999999999999,23.46,5
2026-04-01 21:20:00+00:00,97.33333333333333,571.5,98.94999999999999,23.450000000000003,5
2026-04-01 21:25:00+00:00,98.33333333333333,583.0,99.055,23.465,5
2026-04-01 21:30:00+00:00,108.66666666666667,585.0,99.025,23.450000000000003,5
2026-04-01 21:35:00+00:00,105.0,548.5,99.13499999999999,23.450000000000003,5
2026-04-01 21:40:00+00:00,99.66666666666667,564.5,99.195,23.439999999999998,5
2026-04-01 21:45:00+00:00,105.0,540.5,99.225,23.445,5
2026-04-01 21:50:00+00:00,107.33333333333333,535.5,99.19999999999999,23.435000000000002,5
2026-04-01 21:55:00+00:00,97.66666666666667,595.0,99.18,23.425,5
2026-04-01 22:00:00+00:00,90.0,611.5,99.43,23.44,5
2026-04-01 22:05:00+00:00,101.5,580.0,99.235,23.435000000000002,5
2026-04-01 22:10:00+00:00,93.33333333333333,557.5,99.225,23.445,5
2026-04-01 22:15:00+00:00,87.33333333333333,574.0,99.17,23.445,5
2026-04-01 22:20:00+00:00,89.33333333333333,614.5,99.195,23.450000000000003,5
2026-04-01 22:25:00+00:00,85.33333333333333,594.5,99.14,23.445,5
2026-04-01 22:30:00+00:00,85.66666666666667,609.5,99.16499999999999,23.435000000000002,5
2026-04-01 22:35:00+00:00,88.33333333333333,582.5,99.22,23.43,5
2026-04-01 22:40:00+00:00,88.66666666666667,584.0,99.325,23.43,5
2026-04-01 22:45:00+00:00,75.0,586.0,99.195,23.42,5
2026-04-01 22:50:00+00:00,86.66666666666667,612.5,99.35,23.43,5
2026-04-01 22:55:00+00:00,97.0,622.5,99.185,23.42,5
2026-04-01 23:00:00+00:00,89.33333333333333,619.5,99.33,23.425,5
2026-04-01 23:05:00+00:00,86.0,633.5,99.345,23.42,5
2026-04-01 23:10:00+00:00,89.66666666666667,613.5,99.42,23.43,5
2026-04-01 23:15:00+00:00,106.0,580.5,99.58,23.425,5
2026-04-01 23:20:00+00:00,104.33333333333333,598.5,99.565,23.425,5
2026-04-01 23:25:00+00:00,99.66666666666667,618.5,99.68,23.44,5
2026-04-01 23:30:00+00:00,92.0,617.0,99.72999999999999,23.435000000000002,5
2026-04-01 23:35:00+00:00,97.33333333333333,594.5,99.44999999999999,23.455,5
2026-04-01 23:40:00+00:00,107.0,592.0,99.105,23.450000000000003,5
2026-04-01 23:45:00+00:00,85.66666666666667,600.5,99.32499999999999,23.46,5
2026-04-01 23:50:00+00:00,93.66666666666667,590.5,99.515,23.47,5
2026-04-01 23:55:00+00:00,104.33333333333333,583.0,99.47,23.485,5
2026-04-02 00:00:00+00:00,109.66666666666667,558.5,99.025,23.490000000000002,5
2026-04-02 00:05:00+00:00,111.33333333333333,558.0,98.945,23.495,5
2026-04-02 00:10:00+00:00,108.66666666666667,567.0,98.88499999999999,23.505,5
2026-04-02 00:15:00+00:00,108.66666666666667,573.0,99.215,23.515,5
2026-04-02 00:20:00+00:00,95.33333333333333,548.0,98.195,23.54,5
2026-04-02 00:25:00+00:00,90.33333333333333,564.5,97.775,23.535,5
2026-04-02 00:30:00+00:00,96.0,547.5,97.85,23.564999999999998,5
2026-04-02 00:35:00+00:00,91.33333333333333,534.0,97.485,23.575000000000003,5
2026-04-02 00:40:00+00:00,97.0,533.5,97.375,23.595,5
2026-04-02 00:45:00+00:00,99.33333333333333,564.5,97.41499999999999,23.630000000000003,5
2026-04-02 00:50:00+00:00,97.0,559.5,97.41,23.66,5
2026-04-02 00:55:00+00:00,91.66666666666667,529.5,96.88499999999999,23.689999999999998,5
2026-04-02 01:00:00+00:00,92.33333333333333,567.0,96.8,23.725,5
2026-04-02 01:05:00+00:00,99.66666666666667,527.0,96.83,23.765,5
2026-04-02 01:10:00+00:00,102.66666666666667,542.5,96.935,23.799999999999997,5
2026-04-02 01:15:00+00:00,84.33333333333333,526.5,96.455,23.845,5
2026-04-02 01:20:00+00:00,97.66666666666667,528.0,96.54499999999999,23.884999999999998,5
2026-04-02 01:25:00+00:00,94.33333333333333,533.5,96.285,23.939999999999998,5
2026-04-02 01:30:00+00:00,97.66666666666667,527.0,96.495,23.985,5
2026-04-02 01:35:00+00:00,106.0,524.0,96.36500000000001,24.025,5
2026-04-02 01:40:00+00:00,108.0,531.0,96.38499999999999,24.08,5
2026-04-02 01:45:00+00:00,105.66666666666667,547.5,96.055,24.130000000000003,5
2026-04-02 01:50:00+00:00,111.33333333333333,540.0,95.74000000000001,24.174999999999997,5
2026-04-02 01:55:00+00:00,105.0,524.0,95.41,24.235,5
2026-04-02 02:00:00+00:00,110.33333333333333,528.0,95.58,24.285,5
2026-04-02 02:05:00+00:00,113.33333333333333,544.0,95.605,24.34,5
2026-04-02 02:10:00+00:00,116.66666666666667,536.5,95.41,24.415,5
2026-04-02 02:15:00+00:00,111.0,543.5,95.155,24.47,5
2026-04-02 02:20:00+00:00,109.0,546.5,94.93,24.545,5
2026-04-02 02:25:00+00:00,107.66666666666667,536.0,94.47,24.625,5
2026-04-02 02:30:00+00:00,96.0,524.5,94.09,24.705,5
2026-04-02 02:35:00+00:00,117.0,523.5,94.005,24.810000000000002,5
2026-04-02 02:40:00+00:00,101.5,532.5,93.19999999999999,24.91,5
2026-04-02 02:45:00+00:00,102.33333333333333,533.0,92.97999999999999,25.055,5
2026-04-02 02:50:00+00:00,113.33333333333333,531.5,92.275,25.215,5
2026-04-02 02:55:00+00:00,115.0,520.5,91.44,25.384999999999998,5
2026-04-02 03:00:00+00:00,129.0,513.0,91.575,25.57,5
2026-04-02 03:05:00+00:00,127.0,525.0,90.95,25.775,5
2026-04-02 03:10:00+00:00,124.0,516.5,90.495,25.975,5
2026-04-02 03:15:00+00:00,121.66666666666667,508.5,89.47999999999999,26.175,5
2026-04-02 03:20:00+00:00,121.33333333333333,527.5,88.485,26.35,5
2026-04-02 03:25:00+00:00,131.33333333333334,526.5,88.18,26.54,5
2026-04-02 03:30:00+00:00,131.33333333333334,514.0,87.54499999999999,26.72,5
2026-04-02 03:35:00+00:00,123.0,500.5,85.785,26.91,5
2026-04-02 03:40:00+00:00,137.33333333333334,512.0,85.61500000000001,27.085,5
2026-04-02 03:45:00+00:00,137.66666666666666,501.0,84.89,27.25,5
2026-04-02 03:50:00+00:00,141.33333333333334,511.0,84.52333333333333,27.36,5
2026-04-02 03:55:00+00:00,148.0,516.0,84.15666666666667,27.439999999999998,5
2026-04-02 04:00:00+00:00,150.66666666666666,510.5,83.78999999999999,27.5,5
2026-04-02 04:05:00+00:00,161.66666666666666,521.5,84.13499999999999,27.525,5
2026-04-02 04:10:00+00:00,168.66666666666666,523.5,84.16,27.54,5
2026-04-02 04:15:00+00:00,156.66666666666666,503.0,83.75,27.564999999999998,5
2026-04-02 04:20:00+00:00,158.0,509.5,83.78,27.575000000000003,5
2026-04-02 04:25:00+00:00,155.33333333333334,506.0,83.95,27.58,5
2026-04-02 04:30:00+00:00,163.0,511.0,83.965,27.585,5
2026-04-02 04:35:00+00:00,164.33333333333334,524.5,84.275,27.585,5
2026-04-02 04:40:00+00:00,164.33333333333334,509.0,84.185,27.58,5
2026-04-02 04:45:00+00:00,163.33333333333334,471.5,84.08,27.585,5
2026-04-02 04:50:00+00:00,154.33333333333334,490.0,83.93,27.605,5
2026-04-02 04:55:00+00:00,160.33333333333334,499.0,83.69,27.63,5
2026-04-02 05:00:00+00:00,149.66666666666666,470.5,83.4,27.66,5
2026-04-02 05:05:00+00:00,161.0,483.5,83.625,27.685000000000002,5
2026-04-02 05:10:00+00:00,168.33333333333334,486.5,83.795,27.735,5
2026-04-02 05:15:00+00:00,169.0,504.5,83.615,27.805,5
2026-04-02 05:20:00+00:00,180.0,469.5,83.58,27.905,5
2026-04-02 05:25:00+00:00,183.66666666666666,494.5,83.465,28.04,5
2026-04-02 05:30:00+00:00,188.33333333333334,481.5,83.27,28.195,5
2026-04-02 05:35:00+00:00,182.66666666666666,477.0,82.565,28.38,5
2026-04-02 05:40:00+00:00,180.66666666666666,483.0,81.6,28.555,5
2026-04-02 05:45:00+00:00,178.0,477.0,81.05,28.73,5
2026-04-02 05:50:00+00:00,184.66666666666666,454.0,80.22999999999999,28.9,5
2026-04-02 05:55:00+00:00,184.0,479.0,79.825,29.075,5
2026-04-02 06:00:00+00:00,200.33333333333334,458.0,79.68,29.25,5
2026-04-02 06:05:00+00:00,204.33333333333334,481.5,79.135,29.41,5
2026-04-02 06:10:00+00:00,200.33333333333334,463.5,78.875,29.555,5
2026-04-02 06:15:00+00:00,208.33333333333334,477.5,78.605,29.65,5
2026-04-02 06:20:00+00:00,212.33333333333334,463.0,78.75,29.74,5
2026-04-02 06:25:00+00:00,211.33333333333334,490.0,78.25,29.82,5
2026-04-02 06:30:00+00:00,218.66666666666666,478.0,78.1,29.855,5
2026-04-02 06:35:00+00:00,219.5,489.5,78.16,29.895,5
2026-04-02 06:40:00+00:00,207.0,463.5,77.695,29.905,5
2026-04-02 06:45:00+00:00,212.33333333333334,482.0,77.645,29.945,5
2026-04-02 06:50:00+00:00,224.33333333333334,496.5,77.61500000000001,29.994999999999997,5
2026-04-02 06:55:00+00:00,221.0,480.5,77.41499999999999,30.035,5
2026-04-02 07:00:00+00:00,214.0,447.0,76.905,30.060000000000002,5
2026-04-02 07:05:00+00:00,218.0,474.0,76.965,30.1,5
2026-04-02 07:10:00+00:00,214.66666666666666,480.5,76.82499999999999,30.16,5
2026-04-02 07:15:00+00:00,217.33333333333334,460.5,76.97,30.21,5
2026-04-02 07:20:00+00:00,215.0,461.0,76.535,30.28,5
2026-04-02 07:25:00+00:00,221.0,465.5,76.545,30.34,5
2026-04-02 07:30:00+00:00,220.0,461.0,76.52,30.37,5
2026-04-02 07:35:00+00:00,213.33333333333334,459.0,76.225,30.378,5
2026-04-02 07:40:00+00:00,230.0,491.5,76.58500000000001,30.386,5
2026-04-02 07:45:00+00:00,222.0,460.5,76.525,30.394000000000002,5
2026-04-02 07:50:00+00:00,218.0,489.0,76.555,30.402,5
2026-04-02 07:55:00+00:00,212.33333333333334,497.5,76.34,30.41,5
2026-04-02 08:00:00+00:00,201.33333333333334,486.0,76.1525,30.418,5
2026-04-02 08:05:00+00:00,200.33333333333334,500.0,75.965,30.426,5
2026-04-02 08:10:00+00:00,205.33333333333334,504.5,75.97,30.434,5
2026-04-02 08:15:00+00:00,199.66666666666666,489.0,75.96000000000001,30.442,5
2026-04-02 08:20:00+00:00,196.33333333333334,471.0,75.94,30.45,5
2026-04-02 08:25:00+00:00,199.0,505.0,76.34,30.380000000000003,5
2026-04-02 08:30:00+00:00,202.0,492.0,76.9,30.314999999999998,4
2026-04-02 08:35:00+00:00,198.0,495.0,76.49000000000001,30.245,5
2026-04-02 08:40:00+00:00,189.66666666666666,508.5,76.41499999999999,30.17,5
2026-04-02 08:45:00+00:00,181.66666666666666,477.5,76.64500000000001,30.085,5
2026-04-02 08:50:00+00:00,180.0,497.0,76.845,30.005,5
2026-04-02 08:55:00+00:00,178.66666666666666,474.5,76.82,29.915,5
2026-04-02 09:00:00+00:00,177.33333333333334,488.5,76.93,29.835,5
2026-04-02 09:05:00+00:00,178.33333333333334,482.5,77.055,29.735,5
2026-04-02 09:10:00+00:00,173.33333333333334,486.5,76.775,29.630000000000003,5
2026-04-02 09:15:00+00:00,169.33333333333334,472.5,76.61500000000001,29.54,5
2026-04-02 09:20:00+00:00,163.66666666666666,477.5,76.75999999999999,29.42,5
2026-04-02 09:25:00+00:00,158.33333333333334,456.5,76.79499999999999,29.305,5
2026-04-02 09:30:00+00:00,156.66666666666666,485.5,76.67,29.17,5
2026-04-02 09:35:00+00:00,153.33333333333334,475.0,76.91499999999999,29.03,5
2026-04-02 09:40:00+00:00,153.33333333333334,488.0,77.15,28.915,5
2026-04-02 09:45:00+00:00,145.33333333333334,483.0,77.33,28.79,5
2026-04-02 09:50:00+00:00,143.0,468.0,77.50999999999999,28.65,5
2026-04-02 09:55:00+00:00,145.66666666666666,483.0,77.82,28.515,5
2026-04-02 10:00:00+00:00,142.0,476.0,78.31,28.39,5
2026-04-02 10:05:00+00:00,142.0,479.5,78.405,28.275,5
2026-04-02 10:10:00+00:00,136.66666666666666,493.5,78.63499999999999,28.155,5
2026-04-02 10:15:00+00:00,135.66666666666666,487.0,79.025,28.025,5
2026-04-02 10:20:00+00:00,135.66666666666666,475.5,79.16,27.905,5
2026-04-02 10:25:00+00:00,126.66666666666667,485.0,79.44,27.775,5
2026-04-02 10:30:00+00:00,121.0,471.0,79.775,27.634999999999998,5
2026-04-02 10:35:00+00:00,116.0,495.0,79.835,27.494999999999997,5
2026-04-02 10:40:00+00:00,114.33333333333333,487.0,80.07,27.35,5
2026-04-02 10:45:00+00:00,111.0,467.5,80.37,27.200000000000003,5
2026-04-02 10:50:00+00:00,107.33333333333333,486.0,80.83,27.075,5
2026-04-02 10:55:00+00:00,107.66666666666667,482.5,81.16499999999999,26.93,5
2026-04-02 11:00:00+00:00,104.0,468.5,81.53,26.79,5
2026-04-02 11:05:00+00:00,102.0,500.5,81.93,26.655,5
2026-04-02 11:10:00+00:00,101.33333333333333,485.5,82.42,26.54,5
2026-04-02 11:15:00+00:00,95.66666666666667,494.0,82.925,26.415,5
2026-04-02 11:20:00+00:00,93.33333333333333,485.5,83.325,26.3,5
2026-04-02 11:25:00+00:00,91.66666666666667,492.5,83.785,26.189999999999998,5
2026-04-02 11:30:00+00:00,90.0,501.0,84.22,26.075000000000003,5
2026-04-02 11:35:00+00:00,84.66666666666667,505.0,84.695,25.985,5
2026-04-02 11:40:00+00:00,86.33333333333333,479.5,85.205,25.92,5
2026-04-02 11:45:00+00:00,83.0,470.0,85.535,25.825000000000003,5
2026-04-02 11:50:00+00:00,85.33333333333333,498.0,85.895,25.77,5
2026-04-02 11:55:00+00:00,86.66666666666667,513.0,86.275,25.705,5
2026-04-02 12:00:00+00:00,84.66666666666667,502.5,86.715,25.66,5
2026-04-02 12:05:00+00:00,85.33333333333333,505.0,87.02,25.605,5
2026-04-02 12:10:00+00:00,85.33333333333333,489.5,87.16499999999999,25.565,5
2026-04-02 12:15:00+00:00,84.33333333333333,500.5,87.36,25.53,5
2026-04-02 12:20:00+00:00,81.66666666666667,520.0,87.50999999999999,25.48,5
2026-04-02 12:25:00+00:00,82.0,498.5,87.725,25.455,5
2026-04-02 12:30:00+00:00,81.33333333333333,500.0,87.965,25.424999999999997,5
2026-04-02 12:35:00+00:00,81.33333333333333,505.0,88.305,25.39,5
2026-04-02 12:40:00+00:00,80.66666666666667,498.0,88.525,25.37,5
2026-04-02 12:45:00+00:00,79.33333333333333,513.5,88.82,25.34,5
2026-04-02 12:50:00+00:00,77.0,514.5,89.11,25.32,5
2026-04-02 12:55:00+00:00,82.66666666666667,501.5,89.265,25.3,5
2026-04-02 13:00:00+00:00,83.33333333333333,519.0,89.345,25.29,5
2026-04-02 13:05:00+00:00,85.0,511.0,89.45,25.275,5
2026-04-02 13:10:00+00:00,84.0,525.0,89.535,25.259999999999998,5
2026-04-02 13:15:00+00:00,86.0,505.0,89.61500000000001,25.25,5
2026-04-02 13:20:00+00:00,87.0,514.5,89.69,25.240000000000002,5
2026-04-02 13:25:00+00:00,83.33333333333333,508.5,89.785,25.22,5
2026-04-02 13:30:00+00:00,81.0,498.5,89.74000000000001,25.22,5
2026-04-02 13:35:00+00:00,87.33333333333333,509.5,89.935,25.205,5
2026-04-02 13:40:00+00:00,85.33333333333333,516.5,90.14500000000001,25.185000000000002,5
2026-04-02 13:45:00+00:00,84.0,521.0,90.31,25.18,5
2026-04-02 13:50:00+00:00,84.0,495.5,90.435,25.17,5
2026-04-02 13:55:00+00:00,86.33333333333333,518.5,90.66999999999999,25.155,5
2026-04-02 14:00:00+00:00,85.0,533.0,90.61500000000001,25.145000000000003,5
2026-04-02 14:05:00+00:00,80.0,514.5,90.66,25.134999999999998,5
2026-04-02 14:10:00+00:00,78.66666666666667,500.5,90.815,25.125,5
2026-04-02 14:15:00+00:00,73.66666666666667,539.5,90.84,25.104999999999997,5
2026-04-02 14:20:00+00:00,76.33333333333333,506.0,91.185,25.1,5
2026-04-02 14:25:00+00:00,78.33333333333333,516.5,91.33000000000001,25.09,5
2026-04-02 14:30:00+00:00,78.0,529.5,91.595,25.085,5
2026-04-02 14:35:00+00:00,81.66666666666667,522.5,91.65,25.08,5
