time,temp,rhum
2026-03-16 14:00:00,21.4,88
2026-03-16 15:00:00,20.9,92
2026-03-16 16:00:00,20.2,95
2026-03-16 17:00:00,19.8,97
2026-03-16 18:00:00,19.2,99
2026-03-16 19:00:00,18.8,100
2026-03-16 20:00:00,18.4,100
2026-03-16 21:00:00,18.2,100
2026-03-16 22:00:00,18.3,100
2026-03-16 23:00:00,18.4,100
2026-03-17 00:00:00,19.3,99
2026-03-17 01:00:00,21.5,91
2026-03-17 02:00:00,23.5,80
2026-03-17 03:00:00,24.8,73
2026-03-17 04:00:00,25.3,70
2026-03-17 05:00:00,25.5,70
2026-03-17 06:00:00,25.4,71
2026-03-17 07:00:00,25.3,70
2026-03-17 08:00:00,25.1,70
2026-03-17 09:00:00,24.9,71
2026-03-17 10:00:00,24.0,77
2026-03-17 11:00:00,22.8,83
2026-03-17 12:00:00,22.3,85
2026-03-17 13:00:00,22.2,85
2026-03-17 14:00:00,21.9,87
2026-03-17 15:00:00,21.3,91
2026-03-17 16:00:00,20.7,93
2026-03-17 17:00:00,20.2,94
2026-03-17 18:00:00,19.7,96
2026-03-17 19:00:00,19.2,97
2026-03-17 20:00:00,19.1,98
2026-03-17 21:00:00,18.9,99
2026-03-17 22:00:00,19.4,98
2026-03-17 23:00:00,19.1,98
2026-03-18 00:00:00,20.0,97
2026-03-18 01:00:00,22.4,88
2026-03-18 02:00:00,24.6,77
2026-03-18 03:00:00,25.9,71
2026-03-18 04:00:00,26.5,68
2026-03-18 05:00:00,26.7,68
2026-03-18 06:00:00,26.4,73
2026-03-18 07:00:00,26.2,74
2026-03-18 08:00:00,25.8,76
2026-03-18 09:00:00,24.9,81
2026-03-18 10:00:00,24.4,83
2026-03-18 11:00:00,23.3,88
2026-03-18 12:00:00,22.4,92
2026-03-18 13:00:00,22.2,94
2026-03-18 14:00:00,22.0,94
2026-03-18 15:00:00,21.8,95
2026-03-18 16:00:00,21.5,96
2026-03-18 17:00:00,21.1,97
2026-03-18 18:00:00,20.5,98
2026-03-18 19:00:00,20.7,99
2026-03-18 20:00:00,20.7,99
2026-03-18 21:00:00,20.7,99
2026-03-18 22:00:00,20.8,99
2026-03-18 23:00:00,20.9,99
2026-03-19 00:00:00,21.9,96
2026-03-19 01:00:00,23.2,89
2026-03-19 02:00:00,24.4,81
2026-03-19 03:00:00,25.1,77
2026-03-19 04:00:00,25.4,76
2026-03-19 05:00:00,26.5,75
2026-03-19 06:00:00,26.5,76
2026-03-19 07:00:00,26.3,76
2026-03-19 08:00:00,25.9,77
2026-03-19 09:00:00,25.0,82
2026-03-19 10:00:00,24.2,85
2026-03-19 11:00:00,23.3,89
2026-03-19 12:00:00,22.8,91
2026-03-19 13:00:00,22.7,91
2026-03-19 14:00:00,22.5,92
2026-03-19 15:00:00,22.4,93
2026-03-19 16:00:00,22.1,94
2026-03-19 17:00:00,21.9,94
2026-03-19 18:00:00,21.6,95
2026-03-19 19:00:00,21.3,96
2026-03-19 20:00:00,21.3,96
2026-03-19 21:00:00,21.3,96
2026-03-19 22:00:00,21.4,96
2026-03-19 23:00:00,21.4,96
2026-03-20 00:00:00,22.2,94
2026-03-20 01:00:00,24.0,85
2026-03-20 02:00:00,25.0,81
2026-03-20 03:00:00,25.7,78
2026-03-20 04:00:00,26.0,77
2026-03-20 05:00:00,26.5,75
2026-03-20 06:00:00,26.7,75
2026-03-20 07:00:00,26.4,76
2026-03-20 08:00:00,26.0,77
2026-03-20 09:00:00,25.6,79
2026-03-20 10:00:00,24.8,83
2026-03-20 11:00:00,23.7,88
2026-03-20 12:00:00,23.2,92
2026-03-20 13:00:00,23.0,93
2026-03-20 14:00:00,22.7,94
2026-03-20 15:00:00,22.5,95
2026-03-20 16:00:00,22.1,96
2026-03-20 17:00:00,22.1,96
2026-03-20 18:00:00,22.6,94
2026-03-20 19:00:00,22.7,94
2026-03-20 20:00:00,22.7,94
2026-03-20 21:00:00,22.7,94
2026-03-20 22:00:00,22.8,93
2026-03-20 23:00:00,22.8,93
2026-03-21 00:00:00,23.3,91
2026-03-21 01:00:00,23.6,92
2026-03-21 02:00:00,24.2,88
2026-03-21 03:00:00,24.8,85
2026-03-21 04:00:00,25.2,83
2026-03-21 05:00:00,25.9,80
2026-03-21 06:00:00,26.1,77
2026-03-21 07:00:00,26.0,77
2026-03-21 08:00:00,25.8,77
2026-03-21 09:00:00,25.0,81
2026-03-21 10:00:00,24.6,84
2026-03-21 11:00:00,23.8,90
2026-03-21 12:00:00,23.3,93
2026-03-21 13:00:00,22.9,96
2026-03-21 14:00:00,22.9,96
2026-03-21 15:00:00,22.9,96
2026-03-21 16:00:00,22.9,96
2026-03-21 17:00:00,22.9,96
2026-03-21 18:00:00,23.0,95
2026-03-21 19:00:00,23.0,95
2026-03-21 20:00:00,22.9,95
2026-03-21 21:00:00,22.9,95
2026-03-21 22:00:00,22.0,98
2026-03-21 23:00:00,22.2,98
2026-03-22 00:00:00,23.0,95
2026-03-22 01:00:00,23.8,90
2026-03-22 02:00:00,25.0,82
2026-03-22 03:00:00,25.8,77
2026-03-22 04:00:00,26.5,74
2026-03-22 05:00:00,26.6,74
2026-03-22 06:00:00,26.7,75
2026-03-22 07:00:00,26.5,75
2026-03-22 08:00:00,26.3,75
2026-03-22 09:00:00,25.6,78
2026-03-22 10:00:00,24.8,82
2026-03-22 11:00:00,24.0,87
2026-03-22 12:00:00,23.4,91
2026-03-22 13:00:00,23.2,92
2026-03-22 14:00:00,23.0,93
2026-03-22 15:00:00,22.9,94
2026-03-22 16:00:00,22.7,95
2026-03-22 17:00:00,22.6,95
2026-03-22 18:00:00,22.8,94
2026-03-22 19:00:00,23.0,94
2026-03-22 20:00:00,22.5,95
2026-03-22 21:00:00,22.7,93
2026-03-22 22:00:00,22.7,93
2026-03-22 23:00:00,22.6,93
2026-03-23 00:00:00,23.3,91
2026-03-23 01:00:00,24.7,84
2026-03-23 02:00:00,25.8,77
2026-03-23 03:00:00,26.2,76
2026-03-23 04:00:00,26.5,75
2026-03-23 05:00:00,26.7,76
2026-03-23 06:00:00,26.8,75
2026-03-23 07:00:00,26.6,75
2026-03-23 08:00:00,26.3,76
2026-03-23 09:00:00,25.8,78
2026-03-23 10:00:00,24.9,82
2026-03-23 11:00:00,24.0,86
2026-03-23 12:00:00,23.5,90
2026-03-23 13:00:00,23.2,91
2026-03-23 14:00:00,23.0,93
2026-03-23 15:00:00,22.9,94
2026-03-23 16:00:00,22.7,95
2026-03-23 17:00:00,22.4,95
2026-03-23 18:00:00,22.1,96
2026-03-23 19:00:00,21.8,97
2026-03-23 20:00:00,22.0,96
2026-03-23 21:00:00,22.0,96
2026-03-23 22:00:00,22.0,96
2026-03-23 23:00:00,21.9,96
2026-03-24 00:00:00,23.1,92
2026-03-24 01:00:00,24.8,84
2026-03-24 02:00:00,26.1,77
2026-03-24 03:00:00,27.0,73
2026-03-24 04:00:00,27.2,73
2026-03-24 05:00:00,27.4,73
2026-03-24 06:00:00,27.4,73
2026-03-24 07:00:00,27.4,74
2026-03-24 08:00:00,27.0,74
2026-03-24 09:00:00,26.2,78
2026-03-24 10:00:00,25.4,81
2026-03-24 11:00:00,24.4,87
2026-03-24 12:00:00,23.5,93
2026-03-24 13:00:00,23.2,95
2026-03-24 14:00:00,23.0,96
2026-03-24 15:00:00,22.6,97
2026-03-24 16:00:00,22.8,96
2026-03-24 17:00:00,22.2,97
2026-03-24 18:00:00,22.0,98
2026-03-24 19:00:00,21.8,98
2026-03-24 20:00:00,22.0,98
2026-03-24 21:00:00,22.2,98
2026-03-24 22:00:00,22.2,98
2026-03-24 23:00:00,22.3,97
2026-03-25 00:00:00,23.5,92
2026-03-25 01:00:00,25.0,84
2026-03-25 02:00:00,26.1,78
2026-03-25 03:00:00,26.6,75
2026-03-25 04:00:00,27.0,74
2026-03-25 05:00:00,27.2,73
2026-03-25 06:00:00,27.1,74
2026-03-25 07:00:00,27.0,74
2026-03-25 08:00:00,26.8,74
2026-03-25 09:00:00,26.2,77
2026-03-25 10:00:00,25.5,80
2026-03-25 11:00:00,24.5,87
2026-03-25 12:00:00,23.8,92
2026-03-25 13:00:00,23.7,93
2026-03-25 14:00:00,23.3,92
2026-03-25 15:00:00,23.2,93
2026-03-25 16:00:00,23.0,94
2026-03-25 17:00:00,22.7,95
2026-03-25 18:00:00,22.6,95
2026-03-25 19:00:00,22.7,95
2026-03-25 20:00:00,22.8,95
2026-03-25 21:00:00,22.8,95
2026-03-25 22:00:00,22.8,95
2026-03-25 23:00:00,22.7,95
2026-03-26 00:00:00,23.5,91
2026-03-26 01:00:00,24.7,86
2026-03-26 02:00:00,26.0,80
2026-03-26 03:00:00,27.3,75
2026-03-26 04:00:00,28.0,73
2026-03-26 05:00:00,27.7,73
2026-03-26 06:00:00,28.1,72
2026-03-26 07:00:00,27.8,74
2026-03-26 08:00:00,26.9,77
2026-03-26 09:00:00,26.3,79
2026-03-26 10:00:00,25.7,82
2026-03-26 11:00:00,24.5,88
2026-03-26 12:00:00,24.1,91
2026-03-26 13:00:00,23.9,92
2026-03-26 14:00:00,23.5,95
2026-03-26 15:00:00,23.2,97
2026-03-26 16:00:00,22.8,97
2026-03-26 17:00:00,22.6,98
2026-03-26 18:00:00,22.4,98
2026-03-26 19:00:00,22.2,98
2026-03-26 20:00:00,22.5,98
2026-03-26 21:00:00,22.6,98
2026-03-26 22:00:00,22.3,98
2026-03-26 23:00:00,22.2,99
2026-03-27 00:00:00,23.3,97
2026-03-27 01:00:00,24.8,91
2026-03-27 02:00:00,26.5,83
2026-03-27 03:00:00,28.6,75
2026-03-27 04:00:00,30.0,73
2026-03-27 05:00:00,30.7,71
2026-03-27 06:00:00,30.2,73
2026-03-27 07:00:00,29.1,75
2026-03-27 08:00:00,28.4,78
2026-03-27 09:00:00,27.6,80
2026-03-27 10:00:00,26.2,84
2026-03-27 11:00:00,25.3,88
2026-03-27 12:00:00,24.6,93
2026-03-27 13:00:00,24.2,96
2026-03-27 14:00:00,23.9,97
2026-03-27 15:00:00,23.5,98
2026-03-27 16:00:00,23.2,99
2026-03-27 17:00:00,22.8,100
2026-03-27 18:00:00,22.7,100
2026-03-27 19:00:00,22.6,100
2026-03-27 20:00:00,22.5,100
2026-03-27 21:00:00,22.5,100
2026-03-27 22:00:00,22.5,100
2026-03-27 23:00:00,22.6,100
2026-03-28 00:00:00,23.5,98
2026-03-28 01:00:00,25.4,89
2026-03-28 02:00:00,27.1,81
2026-03-28 03:00:00,28.3,76
2026-03-28 04:00:00,28.9,75
2026-03-28 05:00:00,29.4,74
2026-03-28 06:00:00,29.5,74
2026-03-28 07:00:00,29.3,74
2026-03-28 08:00:00,28.8,75
2026-03-28 09:00:00,27.5,80
2026-03-28 10:00:00,26.8,83
2026-03-28 11:00:00,25.7,89
2026-03-28 12:00:00,25.0,94
2026-03-28 13:00:00,24.8,95
2026-03-28 14:00:00,24.6,96
2026-03-28 15:00:00,24.3,98
2026-03-28 16:00:00,24.2,98
2026-03-28 17:00:00,24.0,99
2026-03-28 18:00:00,23.8,99
2026-03-28 19:00:00,23.7,100
2026-03-28 20:00:00,23.5,100
2026-03-28 21:00:00,23.4,100
2026-03-28 22:00:00,23.5,98
2026-03-28 23:00:00,23.5,98
2026-03-29 00:00:00,24.9,92
2026-03-29 01:00:00,26.3,84
2026-03-29 02:00:00,27.4,80
2026-03-29 03:00:00,28.5,77
2026-03-29 04:00:00,29.7,73
2026-03-29 05:00:00,29.6,74
2026-03-29 06:00:00,29.4,75
2026-03-29 07:00:00,28.4,79
2026-03-29 08:00:00,28.5,79
2026-03-29 09:00:00,28.2,79
2026-03-29 10:00:00,27.1,84
2026-03-29 11:00:00,25.7,90
2026-03-29 12:00:00,24.9,95
2026-03-29 13:00:00,24.7,96
2026-03-29 14:00:00,24.7,96
2026-03-29 15:00:00,24.5,97
2026-03-29 16:00:00,24.3,97
2026-03-29 17:00:00,24.1,97
2026-03-29 18:00:00,24.0,97
2026-03-29 19:00:00,23.9,96
2026-03-29 20:00:00,23.8,96
2026-03-29 21:00:00,23.7,96
2026-03-29 22:00:00,23.6,96
2026-03-29 23:00:00,23.5,96
2026-03-30 00:00:00,24.4,94
2026-03-30 01:00:00,26.2,86
2026-03-30 02:00:00,28.1,78
2026-03-30 03:00:00,30.4,70
2026-03-30 04:00:00,32.3,64
2026-03-30 05:00:00,32.2,66
2026-03-30 06:00:00,31.7,69
2026-03-30 07:00:00,30.4,68
2026-03-30 08:00:00,29.8,67
2026-03-30 09:00:00,29.5,69
2026-03-30 10:00:00,28.5,74
2026-03-30 11:00:00,27.3,76
2026-03-30 12:00:00,27.1,75
2026-03-30 13:00:00,26.5,79
2026-03-30 14:00:00,26.2,80
2026-03-30 15:00:00,26.0,81
2026-03-30 16:00:00,25.7,83
2026-03-30 17:00:00,25.3,86
2026-03-30 18:00:00,24.8,87
2026-03-30 19:00:00,24.6,88
2026-03-30 20:00:00,24.4,89
2026-03-30 21:00:00,24.2,89
2026-03-30 22:00:00,24.1,88
2026-03-30 23:00:00,24.0,84
2026-03-31 00:00:00,25.8,73
2026-03-31 01:00:00,28.6,65
2026-03-31 02:00:00,31.3,56
2026-03-31 03:00:00,33.7,50
2026-03-31 04:00:00,35.1,45
2026-03-31 05:00:00,36.0,44
2026-03-31 06:00:00,36.4,42
2026-03-31 07:00:00,35.9,50
2026-03-31 08:00:00,35.3,55
2026-03-31 09:00:00,34.7,58
2026-03-31 10:00:00,33.3,60
2026-03-31 11:00:00,30.6,67
2026-03-31 12:00:00,29.0,70
2026-03-31 13:00:00,27.7,75
2026-03-31 14:00:00,26.6,81
2026-03-31 15:00:00,26.3,76
2026-03-31 16:00:00,25.2,84
2026-03-31 17:00:00,24.7,88
2026-03-31 18:00:00,24.3,90
2026-03-31 19:00:00,24.1,86
2026-03-31 20:00:00,24.2,76
2026-03-31 21:00:00,23.9,73
2026-03-31 22:00:00,23.9,71
2026-03-31 23:00:00,23.9,70
2026-04-01 00:00:00,24.1,70
2026-04-01 01:00:00,24.7,69
2026-04-01 02:00:00,25.2,67
2026-04-01 03:00:00,25.9,65
2026-04-01 04:00:00,26.1,65
2026-04-01 05:00:00,26.4,66
2026-04-01 06:00:00,26.5,66
2026-04-01 07:00:00,26.8,66
2026-04-01 08:00:00,26.5,68
2026-04-01 09:00:00,25.9,72
2026-04-01 10:00:00,25.0,76
2026-04-01 11:00:00,24.0,80
2026-04-01 12:00:00,23.5,84
2026-04-01 13:00:00,23.2,87
2026-04-01 14:00:00,23.0,90
2026-04-01 15:00:00,22.8,93
2026-04-01 16:00:00,22.6,94
2026-04-01 17:00:00,22.3,96
2026-04-01 18:00:00,21.9,98
2026-04-01 19:00:00,21.6,100
2026-04-01 20:00:00,21.7,100
2026-04-01 21:00:00,21.7,100
2026-04-01 22:00:00,22.0,98
2026-04-01 23:00:00,22.1,98
2026-04-02 00:00:00,24.5,91
2026-04-02 01:00:00,25.7,85
2026-04-02 02:00:00,27.3,76
2026-04-02 03:00:00,28.7,71
2026-04-02 04:00:00,29.6,70
2026-04-02 05:00:00,29.2,73
2026-04-02 06:00:00,28.9,72
2026-04-02 07:00:00,28.3,76
2026-04-02 08:00:00,27.9,77
2026-04-02 09:00:00,27.3,80
2026-04-02 10:00:00,26.6,84
2026-04-02 11:00:00,25.8,88
2026-04-02 12:00:00,25.4,91
2026-04-02 13:00:00,25.3,90
2026-04-02 14:00:00,25.2,90
2026-04-02 15:00:00,25.0,90
2026-04-02 16:00:00,25.0,90
2026-04-02 17:00:00,24.8,91
2026-04-02 18:00:00,24.6,93
2026-04-02 19:00:00,24.4,94
2026-04-02 20:00:00,24.3,95
2026-04-02 21:00:00,24.1,96
2026-04-02 22:00:00,24.0,97
2026-04-02 23:00:00,23.9,98
2026-04-03 00:00:00,24.7,95
2026-04-03 01:00:00,26.5,87
2026-04-03 02:00:00,28.5,80
2026-04-03 03:00:00,30.5,72
2026-04-03 04:00:00,32.1,67
2026-04-03 05:00:00,33.3,65
2026-04-03 06:00:00,34.0,65
2026-04-03 07:00:00,34.0,66
2026-04-03 08:00:00,33.2,67
2026-04-03 09:00:00,31.3,70
2026-04-03 10:00:00,29.6,76
2026-04-03 11:00:00,28.7,72
2026-04-03 12:00:00,28.0,74
2026-04-03 13:00:00,27.6,77
2026-04-03 14:00:00,26.9,80
2026-04-03 15:00:00,27.0,77
2026-04-03 16:00:00,27.0,71
2026-04-03 17:00:00,25.6,75
2026-04-03 18:00:00,24.1,88
2026-04-03 19:00:00,23.7,93
2026-04-03 20:00:00,23.4,97
2026-04-03 21:00:00,23.2,98
2026-04-03 22:00:00,23.7,97
2026-04-03 23:00:00,23.6,96
2026-04-04 00:00:00,24.7,92
2026-04-04 01:00:00,26.1,85
2026-04-04 02:00:00,27.5,78
2026-04-04 03:00:00,28.5,73
2026-04-04 04:00:00,29.7,69
2026-04-04 05:00:00,30.2,66
2026-04-04 06:00:00,29.5,73
2026-04-04 07:00:00,28.5,76
2026-04-04 08:00:00,27.7,77
2026-04-04 09:00:00,27.2,78
2026-04-04 10:00:00,26.5,81
2026-04-04 11:00:00,25.3,88
2026-04-04 12:00:00,24.6,91
2026-04-04 13:00:00,24.3,93
2026-04-04 14:00:00,24.0,95
2026-04-04 15:00:00,23.8,96
2026-04-04 16:00:00,23.6,97
2026-04-04 17:00:00,23.1,100
2026-04-04 18:00:00,23.4,98
2026-04-04 19:00:00,23.5,98
2026-04-04 20:00:00,23.5,98
2026-04-04 21:00:00,23.4,98
2026-04-04 22:00:00,23.1,99
2026-04-04 23:00:00,22.9,100
2026-04-05 00:00:00,24.1,97
2026-04-05 01:00:00,26.0,88
2026-04-05 02:00:00,28.1,81
2026-04-05 03:00:00,30.2,75
2026-04-05 04:00:00,32.0,70
2026-04-05 05:00:00,33.4,67
2026-04-05 06:00:00,34.7,65
2026-04-05 07:00:00,35.5,60
2026-04-05 08:00:00,34.9,63
2026-04-05 09:00:00,33.9,70
2026-04-05 10:00:00,31.8,76
2026-04-05 11:00:00,30.5,72
2026-04-05 12:00:00,31.3,64
2026-04-05 13:00:00,32.4,46
2026-04-05 14:00:00,32.5,44
2026-04-05 15:00:00,32.2,46
2026-04-05 16:00:00,28.9,65
2026-04-05 17:00:00,28.7,62
2026-04-05 18:00:00,28.4,60
2026-04-05 19:00:00,28.1,60
2026-04-05 20:00:00,28.0,59
2026-04-05 21:00:00,28.0,59
2026-04-05 22:00:00,27.7,60
2026-04-05 23:00:00,27.6,60
2026-04-06 00:00:00,28.5,60
2026-04-06 01:00:00,30.7,58
2026-04-06 02:00:00,33.0,54
2026-04-06 03:00:00,34.7,49
2026-04-06 04:00:00,35.8,47
2026-04-06 05:00:00,37.0,42
2026-04-06 06:00:00,37.7,39
2026-04-06 07:00:00,37.9,39
2026-04-06 08:00:00,37.6,38
2026-04-06 09:00:00,36.5,41
2026-04-06 10:00:00,35.3,41
2026-04-06 11:00:00,34.6,39
2026-04-06 12:00:00,34.0,40
2026-04-06 13:00:00,33.3,41
2026-04-06 14:00:00,32.7,41
2026-04-06 15:00:00,31.7,44
2026-04-06 16:00:00,30.5,48
2026-04-06 17:00:00,29.5,51
2026-04-06 18:00:00,28.8,53
2026-04-06 19:00:00,28.3,54
2026-04-06 20:00:00,27.7,56
2026-04-06 21:00:00,27.0,59
2026-04-06 22:00:00,26.9,59
2026-04-06 23:00:00,27.0,59
2026-04-07 00:00:00,28.1,60
2026-04-07 01:00:00,30.5,60
2026-04-07 02:00:00,32.9,56
2026-04-07 03:00:00,34.7,52
2026-04-07 04:00:00,35.9,47
2026-04-07 05:00:00,37.0,44
2026-04-07 06:00:00,37.8,41
2026-04-07 07:00:00,38.2,40
2026-04-07 08:00:00,37.7,42
2026-04-07 09:00:00,35.9,49
2026-04-07 10:00:00,32.5,62
2026-04-07 11:00:00,30.8,63
2026-04-07 12:00:00,30.5,69
2026-04-07 13:00:00,30.2,65
2026-04-07 14:00:00,31.1,47
2026-04-07 15:00:00,30.5,49
2026-04-07 16:00:00,29.8,51
2026-04-07 17:00:00,28.6,55
2026-04-07 18:00:00,27.2,62
2026-04-07 19:00:00,26.7,65
2026-04-07 20:00:00,26.2,65
2026-04-07 21:00:00,26.2,68
2026-04-07 22:00:00,25.7,73
2026-04-07 23:00:00,25.3,75
2026-04-08 00:00:00,26.7,71
2026-04-08 01:00:00,28.9,68
2026-04-08 02:00:00,31.4,62
2026-04-08 03:00:00,34.0,56
2026-04-08 04:00:00,35.5,50
2026-04-08 05:00:00,35.7,49
2026-04-08 06:00:00,35.1,55
2026-04-08 07:00:00,34.6,56
2026-04-08 08:00:00,33.8,55
2026-04-08 09:00:00,32.4,58
2026-04-08 10:00:00,30.2,72
2026-04-08 11:00:00,28.9,73
2026-04-08 12:00:00,28.4,75
2026-04-08 13:00:00,28.4,75
2026-04-08 14:00:00,28.1,76
2026-04-08 15:00:00,27.4,80
2026-04-08 16:00:00,27.1,82
2026-04-08 17:00:00,26.8,85
2026-04-08 18:00:00,26.4,86
2026-04-08 19:00:00,26.0,89
2026-04-08 20:00:00,25.7,91
2026-04-08 21:00:00,25.4,92
2026-04-08 22:00:00,25.1,93
2026-04-08 23:00:00,24.8,94
2026-04-09 00:00:00,26.2,89
2026-04-09 01:00:00,28.2,80
2026-04-09 02:00:00,30.4,70
2026-04-09 03:00:00,32.7,61
2026-04-09 04:00:00,34.2,56
2026-04-09 05:00:00,35.3,51
2026-04-09 06:00:00,35.4,54
2026-04-09 07:00:00,34.8,60
2026-04-09 08:00:00,32.5,64
2026-04-09 09:00:00,31.8,70
2026-04-09 10:00:00,31.0,66
2026-04-09 11:00:00,29.1,70
2026-04-09 12:00:00,28.5,73
2026-04-09 13:00:00,28.3,73
2026-04-09 14:00:00,27.8,72
2026-04-09 15:00:00,27.7,62
2026-04-09 16:00:00,27.7,55
2026-04-09 17:00:00,26.6,59
2026-04-09 18:00:00,26.0,62
2026-04-09 19:00:00,25.3,65
2026-04-09 20:00:00,24.7,66
2026-04-09 21:00:00,25.0,64
2026-04-09 22:00:00,24.6,65
2026-04-09 23:00:00,24.1,69
2026-04-10 00:00:00,26.0,66
2026-04-10 01:00:00,28.9,64
2026-04-10 02:00:00,31.6,58
2026-04-10 03:00:00,33.8,54
2026-04-10 04:00:00,35.7,48
2026-04-10 05:00:00,37.1,40
2026-04-10 06:00:00,37.7,38
2026-04-10 07:00:00,37.7,36
2026-04-10 08:00:00,37.0,36
2026-04-10 09:00:00,34.4,47
2026-04-10 10:00:00,32.3,58
2026-04-10 11:00:00,32.6,39
2026-04-10 12:00:00,33.0,33
2026-04-10 13:00:00,32.4,34
2026-04-10 14:00:00,31.8,35
2026-04-10 15:00:00,31.0,38
2026-04-10 16:00:00,30.5,41
2026-04-10 17:00:00,29.8,44
2026-04-10 18:00:00,28.2,50
2026-04-10 19:00:00,27.2,54
2026-04-10 20:00:00,26.9,56
2026-04-10 21:00:00,26.3,58
2026-04-10 22:00:00,26.0,60
2026-04-10 23:00:00,25.8,62
2026-04-11 00:00:00,26.9,63
2026-04-11 01:00:00,29.4,64
2026-04-11 02:00:00,31.8,57
2026-04-11 03:00:00,33.5,53
2026-04-11 04:00:00,35.1,46
2026-04-11 05:00:00,36.3,43
2026-04-11 06:00:00,36.9,40
2026-04-11 07:00:00,36.9,39
2026-04-11 08:00:00,36.7,35
2026-04-11 09:00:00,34.8,40
2026-04-11 10:00:00,33.7,37
2026-04-11 11:00:00,32.9,32
2026-04-11 12:00:00,33.3,29
2026-04-11 13:00:00,32.8,30
2026-04-11 14:00:00,32.0,34
2026-04-11 15:00:00,31.0,38
2026-04-11 16:00:00,29.8,43
2026-04-11 17:00:00,28.9,46
2026-04-11 18:00:00,28.3,49
2026-04-11 19:00:00,27.4,52
2026-04-11 20:00:00,26.7,56
2026-04-11 21:00:00,26.5,56
2026-04-11 22:00:00,25.9,59
2026-04-11 23:00:00,25.6,61
2026-04-12 00:00:00,26.8,62
2026-04-12 01:00:00,29.3,63
2026-04-12 02:00:00,32.3,57
2026-04-12 03:00:00,34.6,51
2026-04-12 04:00:00,35.8,44
2026-04-12 05:00:00,36.6,42
2026-04-12 06:00:00,37.1,41
2026-04-12 07:00:00,36.8,43
2026-04-12 08:00:00,34.8,56
2026-04-12 09:00:00,32.6,59
2026-04-12 10:00:00,31.3,53
2026-04-12 11:00:00,29.8,63
2026-04-12 12:00:00,29.7,64
2026-04-12 13:00:00,29.3,66
2026-04-12 14:00:00,28.8,69
2026-04-12 15:00:00,28.3,71
2026-04-12 16:00:00,27.9,72
2026-04-12 17:00:00,27.4,76
2026-04-12 18:00:00,26.8,78
2026-04-12 19:00:00,26.2,81
2026-04-12 20:00:00,25.5,86
2026-04-12 21:00:00,25.1,87
2026-04-12 22:00:00,24.5,86
2026-04-12 23:00:00,24.2,84
2026-04-13 00:00:00,26.0,90
2026-04-13 01:00:00,28.4,79
2026-04-13 02:00:00,30.6,70
2026-04-13 03:00:00,32.6,63
2026-04-13 04:00:00,33.6,60
2026-04-13 05:00:00,34.1,58
2026-04-13 06:00:00,34.1,57
2026-04-13 07:00:00,33.7,57
2026-04-13 08:00:00,33.1,58
2026-04-13 09:00:00,31.6,63
2026-04-13 10:00:00,30.4,66
2026-04-13 11:00:00,29.4,66
2026-04-13 12:00:00,28.8,72
2026-04-13 13:00:00,28.4,75
2026-04-13 14:00:00,28.1,77
2026-04-13 15:00:00,27.8,80
2026-04-13 16:00:00,27.2,83
2026-04-13 17:00:00,26.9,85
2026-04-13 18:00:00,26.6,87
2026-04-13 19:00:00,26.4,88
2026-04-13 20:00:00,26.1,90
2026-04-13 21:00:00,25.6,92
2026-04-13 22:00:00,25.4,92
2026-04-13 23:00:00,25.0,95
2026-04-14 00:00:00,26.6,89
2026-04-14 01:00:00,28.5,83
2026-04-14 02:00:00,30.5,76
2026-04-14 03:00:00,32.1,68
2026-04-14 04:00:00,33.2,64
2026-04-14 05:00:00,33.8,61
2026-04-14 06:00:00,33.6,59
2026-04-14 07:00:00,33.1,59
2026-04-14 08:00:00,32.3,62
2026-04-14 09:00:00,31.3,69
2026-04-14 10:00:00,30.1,75
2026-04-14 11:00:00,28.6,78
2026-04-14 12:00:00,28.0,81
2026-04-14 13:00:00,27.8,82
2026-04-14 14:00:00,27.6,82
2026-04-14 15:00:00,27.4,83
2026-04-14 16:00:00,27.2,84
2026-04-14 17:00:00,26.9,85
2026-04-14 18:00:00,26.6,86
2026-04-14 19:00:00,26.3,88
2026-04-14 20:00:00,25.4,91
2026-04-14 21:00:00,24.9,94
2026-04-14 22:00:00,24.6,95
2026-04-14 23:00:00,24.5,96
2026-04-15 00:00:00,26.2,91
2026-04-15 01:00:00,27.9,85
2026-04-15 02:00:00,29.7,80
2026-04-15 03:00:00,31.3,74
2026-04-15 04:00:00,32.3,70
2026-04-15 05:00:00,32.8,65
2026-04-15 06:00:00,32.5,62
2026-04-15 07:00:00,32.0,63
2026-04-15 08:00:00,31.3,67
2026-04-15 09:00:00,30.4,74
2026-04-15 10:00:00,29.2,80
2026-04-15 11:00:00,27.9,82
2026-04-15 12:00:00,27.4,83
2026-04-15 13:00:00,27.3,84
2026-04-15 14:00:00,27.1,85
2026-04-15 15:00:00,26.9,85
2026-04-15 16:00:00,26.7,86
2026-04-15 17:00:00,26.4,88
2026-04-15 18:00:00,25.6,91
2026-04-15 19:00:00,25.3,93
2026-04-15 20:00:00,25.0,95
2026-04-15 21:00:00,24.9,96
2026-04-15 22:00:00,25.0,96
2026-04-15 23:00:00,24.8,97
2026-04-16 00:00:00,26.4,91
2026-04-16 01:00:00,28.0,84
2026-04-16 02:00:00,29.3,81
2026-04-16 03:00:00,30.9,75
2026-04-16 04:00:00,32.6,68
2026-04-16 05:00:00,33.4,66
