timestamp,aqi-1,aqi-2,aqi-3,aqi-4,aqi-5,co2-1,co2-2,co2-3,co2-4,humi-1,humi-2,humi-3,humi-4,temp-1,temp-2,temp-3,temp-4,tvoc-1,tvoc-2,tvoc-3,tvoc-4,tvoc-5
1775133560000,2.0,2.0,2.0,2.0,2.0,468.0,506.0,522.0,504.0,87.47,88.81,88.72,87.89,25.52,25.33,25.34,25.44,80.0,76.0,78.0,86.0,95.0
1775133861000,2.0,2.0,2.0,2.0,2.0,479.0,487.0,509.0,531.0,87.73,89.06,88.92,88.13,25.49,25.31,25.32,25.42,78.0,72.0,79.0,85.0,96.0
1775134161000,2.0,2.0,2.0,2.0,2.0,518.0,509.0,504.0,533.0,87.88,89.2,89.25,88.44,25.45,25.29,25.29,25.39,82.0,72.0,73.0,83.0,94.0
1775134462000,2.0,1.0,2.0,2.0,2.0,480.0,519.0,510.0,535.0,88.16,89.49,89.52,88.73,25.44,25.27,25.28,25.36,73.0,71.0,75.0,83.0,99.0
1775134762000,2.0,1.0,2.0,2.0,2.0,486.0,517.0,542.0,476.0,88.24,89.67,89.63,88.9,25.41,25.25,25.26,25.34,81.0,69.0,74.0,93.0,104.0
1775135063000,2.0,1.0,2.0,2.0,2.0,510.0,526.0,512.0,553.0,88.46,89.78,89.77,88.92,25.4,25.24,25.23,25.34,80.0,69.0,79.0,91.0,100.0
1775135363000,2.0,1.0,2.0,2.0,2.0,490.0,532.0,490.0,545.0,88.58,89.88,89.78,89.12,25.39,25.22,25.23,25.32,79.0,70.0,91.0,119.0,97.0
1775135664000,2.0,2.0,2.0,2.0,2.0,522.0,528.0,498.0,552.0,88.66,89.96,89.9,89.17,25.38,25.21,25.21,25.31,82.0,76.0,81.0,89.0,106.0
1775135965000,2.0,2.0,2.0,2.0,2.0,483.0,498.0,529.0,512.0,88.75,90.1,90.0,89.23,25.36,25.2,25.2,25.3,81.0,77.0,84.0,93.0,100.0
1775136265000,2.0,2.0,2.0,2.0,2.0,491.0,504.0,525.0,539.0,88.83,90.2,90.09,89.29,25.36,25.18,25.2,25.28,82.0,82.0,84.0,95.0,102.0
1775136566000,2.0,2.0,2.0,2.0,2.0,503.0,514.0,464.0,538.0,88.94,90.18,90.13,89.44,25.34,25.17,25.18,25.26,80.0,77.0,84.0,86.0,98.0
1775136866000,2.0,2.0,2.0,2.0,2.0,495.0,484.0,516.0,502.0,89.03,90.25,90.08,89.4,25.33,25.17,25.17,25.27,86.0,74.0,75.0,82.0,95.0
1775137167000,2.0,2.0,2.0,2.0,2.0,496.0,490.0,524.0,523.0,89.12,90.33,90.27,89.6,25.32,25.17,25.16,25.24,82.0,75.0,90.0,92.0,90.0
1775137467000,2.0,2.0,2.0,2.0,2.0,507.0,506.0,526.0,534.0,89.23,90.58,90.51,89.78,25.32,25.14,25.13,25.23,82.0,73.0,88.0,86.0,91.0
1775137768000,2.0,2.0,2.0,2.0,2.0,501.0,544.0,513.0,529.0,89.37,90.78,90.67,89.95,25.32,25.14,25.13,25.22,78.0,78.0,85.0,89.0,98.0
1775138069000,2.0,2.0,2.0,2.0,2.0,489.0,502.0,529.0,482.0,89.49,90.86,90.79,90.08,25.29,25.11,25.12,25.22,77.0,72.0,85.0,90.0,92.0
1775138369000,2.0,2.0,2.0,2.0,2.0,514.0,500.0,540.0,523.0,89.67,90.96,90.96,90.38,25.29,25.11,25.11,25.2,82.0,76.0,87.0,90.0,95.0
1775138670000,2.0,2.0,2.0,2.0,2.0,539.0,489.0,532.0,534.0,89.7,91.02,90.9,90.33,25.27,25.1,25.1,25.19,81.0,74.0,86.0,88.0,99.0
1775138970000,2.0,2.0,2.0,2.0,2.0,494.0,509.0,527.0,520.0,89.75,90.99,91.03,90.33,25.26,25.09,25.09,25.18,77.0,75.0,75.0,88.0,89.0
1775139271000,2.0,2.0,2.0,2.0,2.0,482.0,513.0,488.0,526.0,89.75,91.23,91.14,90.49,25.25,25.07,25.08,25.17,79.0,66.0,78.0,79.0,87.0
1775139571000,2.0,2.0,2.0,1.0,2.0,542.0,535.0,543.0,537.0,89.99,91.29,91.22,90.46,25.25,25.06,25.04,25.15,74.0,69.0,73.0,74.0,91.0
1775139872000,2.0,2.0,2.0,2.0,2.0,498.0,497.0,514.0,539.0,90.22,91.61,91.59,90.78,25.22,25.05,25.06,25.14,77.0,67.0,72.0,80.0,85.0
1775140173000,2.0,2.0,2.0,2.0,2.0,510.0,511.0,551.0,522.0,90.45,91.79,91.79,90.87,25.22,25.05,25.04,25.13,76.0,68.0,78.0,81.0,83.0
1775140473000,2.0,1.0,2.0,2.0,2.0,523.0,546.0,520.0,536.0,90.57,91.9,91.93,91.29,25.2,25.05,25.03,25.12,75.0,66.0,79.0,80.0,92.0
1775140774000,2.0,2.0,2.0,2.0,2.0,525.0,523.0,522.0,522.0,90.57,91.98,91.97,91.33,25.2,25.04,25.05,25.11,83.0,73.0,76.0,86.0,87.0
1775141074000,2.0,2.0,2.0,2.0,2.0,500.0,518.0,526.0,545.0,90.59,91.94,91.92,91.5,25.19,25.04,25.03,25.13,75.0,74.0,82.0,93.0,97.0
1775141375000,2.0,2.0,2.0,2.0,2.0,525.0,534.0,555.0,529.0,90.65,91.97,92.09,91.7,25.19,25.03,25.03,25.1,78.0,72.0,78.0,95.0,83.0
1775141675000,2.0,1.0,2.0,2.0,2.0,531.0,509.0,550.0,564.0,90.72,92.06,92.21,91.79,25.18,25.02,25.02,25.1,75.0,70.0,79.0,94.0,91.0
1775141976000,2.0,2.0,2.0,2.0,2.0,516.0,531.0,531.0,554.0,90.82,92.13,92.29,91.72,25.17,25.03,25.02,25.1,72.0,66.0,82.0,94.0,83.0
1775142277000,2.0,1.0,2.0,2.0,2.0,519.0,516.0,517.0,519.0,90.87,92.26,92.26,91.67,25.17,25.0,25.02,25.09,76.0,66.0,78.0,86.0,82.0
1775142577000,2.0,1.0,2.0,2.0,2.0,466.0,499.0,553.0,551.0,91.09,92.54,92.48,91.86,25.16,25.01,25.01,25.09,75.0,68.0,81.0,85.0,79.0
1775142878000,2.0,2.0,2.0,2.0,2.0,535.0,549.0,533.0,585.0,91.27,92.69,92.48,91.8,25.17,25.01,25.0,25.08,76.0,73.0,85.0,84.0,84.0
1775143178000,2.0,2.0,1.0,2.0,2.0,515.0,527.0,579.0,531.0,91.25,92.67,92.46,91.75,25.15,25.0,25.01,25.07,79.0,75.0,48.0,85.0,85.0
1775143479000,2.0,2.0,1.0,2.0,2.0,546.0,481.0,530.0,553.0,91.3,92.58,92.38,91.94,25.16,24.98,25.0,25.08,73.0,71.0,42.0,76.0,88.0
1775143779000,2.0,2.0,1.0,2.0,2.0,516.0,522.0,545.0,555.0,91.51,92.69,92.69,92.21,25.15,24.99,25.0,25.06,77.0,69.0,38.0,80.0,91.0
1775144080000,2.0,1.0,1.0,2.0,2.0,521.0,548.0,560.0,566.0,91.64,92.76,92.74,92.32,25.14,24.98,24.99,25.06,75.0,65.0,37.0,90.0,88.0
1775144381000,2.0,1.0,1.0,2.0,2.0,562.0,540.0,539.0,578.0,91.77,92.93,92.84,92.28,25.13,24.98,24.99,25.05,79.0,67.0,38.0,91.0,94.0
1775144681000,2.0,2.0,1.0,2.0,2.0,543.0,537.0,564.0,533.0,92.04,93.35,93.28,92.61,25.12,24.97,24.98,25.05,84.0,66.0,37.0,97.0,88.0
1775144982000,2.0,2.0,1.0,2.0,2.0,525.0,542.0,552.0,540.0,92.01,93.23,93.28,92.44,25.13,24.97,24.98,25.05,85.0,76.0,50.0,94.0,80.0
1775145282000,2.0,2.0,1.0,2.0,2.0,515.0,562.0,568.0,574.0,91.94,93.27,93.41,92.74,25.11,24.96,24.97,25.04,81.0,77.0,54.0,93.0,79.0
1775145583000,2.0,2.0,1.0,2.0,1.0,554.0,520.0,549.0,566.0,92.02,93.29,93.47,92.68,25.12,24.96,24.98,25.03,84.0,76.0,55.0,95.0,48.0
1775145883000,2.0,2.0,1.0,2.0,1.0,532.0,544.0,581.0,579.0,92.25,93.46,93.47,92.96,25.11,24.96,24.97,25.03,81.0,76.0,51.0,89.0,53.0
1775146184000,2.0,2.0,1.0,2.0,1.0,556.0,576.0,570.0,567.0,92.32,93.59,93.61,93.17,25.12,24.96,24.96,25.03,79.0,77.0,45.0,84.0,51.0
1775146485000,1.0,2.0,1.0,2.0,1.0,559.0,550.0,558.0,534.0,92.39,93.55,93.72,93.23,25.09,24.95,24.96,25.02,40.0,69.0,44.0,91.0,52.0
1775146785000,1.0,2.0,1.0,2.0,1.0,546.0,574.0,553.0,559.0,92.37,93.57,93.84,93.32,25.09,24.95,24.94,25.01,39.0,68.0,48.0,92.0,54.0
1775147086000,1.0,2.0,1.0,2.0,1.0,579.0,541.0,572.0,574.0,92.68,93.62,94.03,93.31,25.09,24.94,24.95,25.02,35.0,70.0,43.0,90.0,54.0
1775147386000,1.0,2.0,1.0,2.0,1.0,553.0,547.0,578.0,557.0,92.76,93.77,93.78,93.18,25.09,24.94,24.94,25.0,39.0,70.0,52.0,90.0,59.0
1775147687000,1.0,1.0,1.0,2.0,1.0,546.0,563.0,553.0,546.0,92.62,93.84,94.06,93.47,25.08,24.93,24.93,25.0,46.0,70.0,42.0,88.0,58.0
1775147987000,1.0,2.0,1.0,1.0,1.0,528.0,567.0,577.0,558.0,92.56,93.87,93.99,93.44,25.08,24.93,24.94,24.99,39.0,75.0,49.0,57.0,60.0
1775148288000,1.0,2.0,1.0,1.0,1.0,555.0,574.0,549.0,569.0,92.71,93.93,94.15,93.74,25.06,24.92,24.93,24.98,37.0,75.0,46.0,58.0,65.0
1775148589000,1.0,1.0,1.0,1.0,1.0,590.0,551.0,591.0,563.0,93.03,94.2,94.32,93.72,25.07,24.92,24.92,24.98,38.0,71.0,48.0,64.0,56.0
1775148889000,1.0,2.0,1.0,1.0,1.0,562.0,542.0,582.0,580.0,93.12,94.36,94.49,93.76,25.07,24.9,24.9,24.96,39.0,70.0,46.0,63.0,55.0
1775149190000,1.0,2.0,1.0,1.0,1.0,581.0,594.0,578.0,591.0,93.41,94.52,94.75,93.92,25.06,24.89,24.89,24.95,45.0,77.0,53.0,58.0,51.0
1775149490000,1.0,2.0,1.0,1.0,1.0,553.0,552.0,577.0,578.0,93.32,94.42,94.78,94.0,25.04,24.89,24.9,24.95,45.0,82.0,54.0,64.0,46.0
1775149791000,1.0,2.0,1.0,1.0,1.0,560.0,564.0,601.0,582.0,93.2,94.67,94.85,94.11,25.04,24.87,24.89,24.95,36.0,70.0,57.0,63.0,68.0
1775150091000,1.0,1.0,1.0,1.0,1.0,597.0,556.0,547.0,577.0,93.58,94.67,94.73,94.2,25.03,24.86,24.87,24.94,41.0,45.0,50.0,63.0,68.0
1775150392000,1.0,1.0,1.0,1.0,1.0,557.0,562.0,584.0,588.0,93.56,94.6,94.71,94.29,25.02,24.88,24.85,24.93,43.0,45.0,48.0,61.0,62.0
1775150693000,1.0,1.0,1.0,1.0,1.0,536.0,574.0,580.0,565.0,93.78,94.78,94.93,94.36,25.02,24.85,24.85,24.91,39.0,47.0,40.0,57.0,53.0
1775150993000,1.0,1.0,1.0,1.0,1.0,591.0,582.0,573.0,565.0,93.75,94.66,94.75,94.24,25.0,24.86,24.86,24.92,44.0,40.0,48.0,59.0,53.0
1775151294000,1.0,1.0,1.0,1.0,1.0,536.0,564.0,554.0,593.0,93.62,94.78,94.75,94.22,25.01,24.85,24.85,24.9,42.0,40.0,40.0,50.0,52.0
1775151594000,1.0,1.0,1.0,1.0,1.0,544.0,565.0,593.0,568.0,93.61,94.85,94.93,94.31,25.0,24.83,24.85,24.9,37.0,42.0,40.0,50.0,55.0
1775151895000,1.0,1.0,1.0,1.0,1.0,588.0,541.0,568.0,563.0,93.54,95.03,95.09,94.38,24.99,24.84,24.84,24.91,38.0,47.0,49.0,57.0,63.0
1775152195000,1.0,1.0,1.0,1.0,1.0,570.0,580.0,589.0,595.0,93.58,95.0,94.94,94.27,25.0,24.83,24.83,24.89,39.0,48.0,47.0,52.0,50.0
1775152496000,1.0,1.0,1.0,1.0,1.0,569.0,601.0,561.0,564.0,93.64,95.07,94.91,94.42,24.99,24.84,24.84,24.9,37.0,43.0,46.0,50.0,52.0
1775152797000,1.0,1.0,1.0,1.0,1.0,582.0,591.0,566.0,584.0,93.66,95.13,95.04,94.62,24.98,24.82,24.84,24.89,31.0,48.0,40.0,52.0,50.0
1775153097000,1.0,1.0,1.0,1.0,1.0,553.0,546.0,587.0,566.0,93.66,95.01,94.92,94.66,24.98,24.82,24.82,24.89,35.0,43.0,43.0,57.0,48.0
1775153398000,1.0,1.0,1.0,1.0,1.0,564.0,593.0,605.0,560.0,94.08,95.2,95.0,94.65,24.98,24.81,24.81,24.88,33.0,38.0,33.0,55.0,55.0
1775153698000,1.0,1.0,1.0,1.0,1.0,582.0,612.0,618.0,606.0,94.12,95.11,95.28,94.82,24.99,24.83,24.82,24.87,40.0,41.0,42.0,55.0,57.0
1775153999000,1.0,1.0,1.0,1.0,1.0,582.0,573.0,587.0,581.0,94.1,95.29,95.34,94.82,24.96,24.82,24.82,24.87,40.0,36.0,42.0,56.0,54.0
1775154299000,1.0,1.0,1.0,1.0,1.0,571.0,595.0,627.0,621.0,94.29,95.35,95.58,94.94,24.97,24.82,24.82,24.87,37.0,42.0,42.0,58.0,47.0
1775154600000,1.0,1.0,1.0,1.0,1.0,599.0,586.0,645.0,595.0,94.34,95.47,95.33,94.72,24.98,24.81,24.81,24.88,44.0,44.0,44.0,53.0,47.0
1775154901000,1.0,1.0,1.0,1.0,1.0,627.0,610.0,615.0,610.0,94.32,95.61,95.55,95.02,24.97,24.81,24.81,24.87,41.0,47.0,41.0,48.0,49.0
1775155201000,1.0,1.0,1.0,1.0,1.0,590.0,560.0,616.0,629.0,94.55,95.65,95.24,94.81,24.96,24.81,24.81,24.87,42.0,49.0,46.0,49.0,50.0
1775155502000,1.0,1.0,1.0,1.0,1.0,594.0,605.0,616.0,583.0,94.63,95.71,95.56,95.01,24.95,24.79,24.81,24.86,44.0,50.0,39.0,40.0,54.0
1775155802000,1.0,1.0,1.0,1.0,2.0,559.0,603.0,626.0,616.0,94.58,95.89,95.39,95.05,24.96,24.8,24.8,24.87,43.0,48.0,40.0,44.0,74.0
1775156103000,1.0,1.0,1.0,1.0,2.0,595.0,596.0,622.0,594.0,94.5,95.66,95.63,95.33,24.96,24.78,24.78,24.86,40.0,49.0,40.0,54.0,68.0
1775156403000,1.0,1.0,1.0,1.0,1.0,596.0,586.0,596.0,654.0,94.33,95.48,95.52,95.36,24.94,24.78,24.78,24.84,31.0,37.0,38.0,64.0,56.0
1775156704000,1.0,1.0,1.0,1.0,1.0,593.0,591.0,587.0,607.0,94.39,95.51,95.3,95.12,24.94,24.78,24.8,24.85,27.0,29.0,38.0,59.0,49.0
1775157005000,1.0,1.0,1.0,1.0,1.0,596.0,606.0,580.0,618.0,94.53,95.65,95.41,95.11,24.94,24.78,24.78,24.84,32.0,35.0,35.0,49.0,47.0
1775157305000,1.0,1.0,1.0,1.0,1.0,583.0,599.0,617.0,611.0,94.5,95.62,95.57,95.24,24.94,24.78,24.77,24.85,35.0,36.0,37.0,49.0,44.0
1775157606000,1.0,1.0,1.0,1.0,1.0,535.0,593.0,613.0,618.0,94.36,95.65,95.44,95.01,24.93,24.77,24.78,24.83,30.0,39.0,38.0,45.0,45.0
1775157906000,1.0,1.0,1.0,1.0,1.0,604.0,591.0,599.0,624.0,94.23,95.75,95.57,95.08,24.92,24.77,24.76,24.81,31.0,41.0,36.0,42.0,44.0
1775158207000,1.0,1.0,1.0,1.0,1.0,571.0,631.0,634.0,653.0,94.37,95.73,95.5,95.14,24.91,24.75,24.76,24.82,30.0,36.0,41.0,42.0,46.0
1775158507000,1.0,1.0,1.0,1.0,1.0,602.0,606.0,586.0,633.0,94.42,95.67,95.37,95.14,24.9,24.74,24.74,24.8,35.0,38.0,32.0,41.0,41.0
1775158808000,1.0,1.0,1.0,1.0,1.0,589.0,588.0,600.0,611.0,94.38,95.57,95.55,95.15,24.89,24.74,24.73,24.8,33.0,32.0,29.0,47.0,42.0
1775159109000,1.0,1.0,1.0,1.0,1.0,581.0,583.0,620.0,591.0,94.72,95.82,95.48,95.22,24.89,24.74,24.73,24.8,35.0,39.0,36.0,43.0,45.0
1775159409000,1.0,1.0,1.0,1.0,1.0,569.0,604.0,643.0,623.0,94.35,95.72,95.52,95.32,24.89,24.73,24.72,24.8,42.0,37.0,38.0,47.0,52.0
1775159710000,1.0,1.0,1.0,1.0,1.0,596.0,596.0,589.0,607.0,94.35,95.55,95.65,95.2,24.89,24.72,24.72,24.77,39.0,36.0,38.0,41.0,51.0
1775160010000,1.0,1.0,1.0,1.0,1.0,572.0,582.0,604.0,636.0,94.49,95.67,95.79,95.33,24.87,24.71,24.73,24.78,31.0,33.0,38.0,43.0,44.0
1775160311000,1.0,1.0,1.0,1.0,1.0,557.0,602.0,572.0,616.0,94.52,95.88,95.69,95.1,24.87,24.71,24.7,24.77,34.0,37.0,35.0,43.0,41.0
1775160611000,1.0,1.0,1.0,1.0,1.0,571.0,630.0,603.0,602.0,94.51,95.86,95.77,95.21,24.86,24.69,24.7,24.76,35.0,36.0,36.0,33.0,37.0
1775160912000,1.0,1.0,1.0,1.0,1.0,585.0,601.0,605.0,641.0,94.88,95.92,96.0,95.31,24.87,24.69,24.69,24.75,36.0,37.0,38.0,37.0,39.0
1775161213000,1.0,1.0,1.0,1.0,1.0,577.0,574.0,584.0,602.0,94.66,95.86,95.87,95.25,24.85,24.69,24.69,24.75,42.0,37.0,40.0,44.0,42.0
1775161513000,1.0,1.0,1.0,1.0,1.0,591.0,610.0,624.0,613.0,94.81,95.88,95.97,95.39,24.85,24.69,24.69,24.75,34.0,38.0,42.0,36.0,33.0
1775161814000,1.0,1.0,1.0,1.0,1.0,608.0,587.0,578.0,619.0,94.85,96.04,95.9,95.43,24.83,24.68,24.68,24.73,40.0,37.0,38.0,42.0,40.0
1775162114000,1.0,1.0,1.0,1.0,1.0,556.0,578.0,640.0,596.0,94.92,96.03,96.05,95.52,24.84,24.67,24.69,24.74,40.0,37.0,32.0,42.0,37.0
1775162415000,1.0,1.0,1.0,1.0,1.0,579.0,571.0,601.0,614.0,94.95,96.1,96.08,95.59,24.83,24.66,24.68,24.73,34.0,40.0,33.0,43.0,40.0
1775162715000,1.0,1.0,1.0,1.0,1.0,606.0,579.0,601.0,613.0,94.94,96.14,96.14,95.67,24.83,24.67,24.69,24.74,35.0,32.0,33.0,43.0,43.0
1775163016000,1.0,1.0,1.0,1.0,1.0,602.0,576.0,641.0,582.0,95.06,96.21,96.24,95.77,24.82,24.66,24.69,24.73,40.0,36.0,37.0,45.0,41.0
1775163317000,1.0,1.0,1.0,1.0,1.0,589.0,590.0,597.0,603.0,95.23,96.32,96.22,95.85,24.82,24.66,24.67,24.74,38.0,40.0,39.0,49.0,43.0
1775163617000,1.0,1.0,1.0,1.0,1.0,559.0,576.0,605.0,596.0,95.1,96.33,96.32,95.78,24.81,24.67,24.67,24.73,40.0,42.0,44.0,51.0,51.0
1775163918000,1.0,1.0,1.0,1.0,1.0,553.0,561.0,588.0,592.0,95.4,96.27,96.33,95.8,24.81,24.64,24.66,24.72,41.0,44.0,46.0,47.0,51.0
1775164218000,1.0,1.0,1.0,1.0,1.0,598.0,583.0,577.0,614.0,95.21,96.38,96.43,95.66,24.81,24.66,24.67,24.72,44.0,44.0,43.0,49.0,45.0
1775164519000,1.0,1.0,1.0,1.0,1.0,576.0,591.0,595.0,628.0,95.38,96.52,96.43,95.81,24.8,24.64,24.66,24.72,44.0,43.0,43.0,41.0,58.0
1775164819000,1.0,1.0,1.0,1.0,2.0,570.0,556.0,580.0,584.0,95.44,96.57,96.58,96.22,24.81,24.65,24.66,24.72,44.0,48.0,43.0,52.0,103.0
1775165120000,1.0,1.0,1.0,1.0,2.0,568.0,560.0,606.0,585.0,95.41,96.59,96.41,96.06,24.81,24.64,24.66,24.71,42.0,45.0,44.0,55.0,76.0
1775165421000,1.0,1.0,1.0,1.0,1.0,585.0,559.0,612.0,603.0,95.38,96.43,96.58,96.3,24.81,24.65,24.66,24.72,40.0,46.0,34.0,54.0,58.0
1775165721000,1.0,1.0,1.0,1.0,1.0,573.0,566.0,552.0,596.0,95.29,96.45,96.59,95.99,24.79,24.66,24.67,24.73,40.0,36.0,36.0,50.0,45.0
1775166022000,1.0,1.0,1.0,1.0,1.0,600.0,574.0,577.0,596.0,95.19,96.56,96.61,96.15,24.78,24.65,24.65,24.71,33.0,37.0,41.0,45.0,43.0
1775166322000,1.0,1.0,1.0,1.0,1.0,583.0,588.0,603.0,582.0,95.38,96.55,96.49,95.89,24.79,24.66,24.65,24.71,32.0,35.0,40.0,51.0,36.0
1775166623000,1.0,1.0,1.0,1.0,1.0,592.0,580.0,641.0,608.0,95.5,96.49,96.72,96.22,24.8,24.64,24.65,24.71,34.0,41.0,40.0,39.0,40.0
1775166923000,1.0,1.0,1.0,1.0,1.0,591.0,571.0,594.0,621.0,95.43,96.58,96.64,96.07,24.78,24.63,24.64,24.71,38.0,35.0,36.0,43.0,34.0
1775167224000,1.0,1.0,1.0,1.0,1.0,595.0,590.0,597.0,598.0,95.43,96.52,96.67,96.07,24.78,24.63,24.65,24.7,38.0,33.0,34.0,37.0,31.0
1775167525000,1.0,1.0,1.0,1.0,1.0,572.0,619.0,576.0,585.0,95.4,96.69,96.55,96.15,24.78,24.63,24.64,24.72,33.0,32.0,33.0,39.0,41.0
1775167825000,1.0,1.0,1.0,1.0,1.0,603.0,624.0,630.0,630.0,95.5,96.7,96.61,96.03,24.8,24.64,24.64,24.7,33.0,37.0,32.0,39.0,33.0
1775168126000,1.0,1.0,1.0,1.0,1.0,558.0,575.0,624.0,601.0,95.42,96.66,96.68,96.1,24.79,24.63,24.63,24.7,34.0,36.0,37.0,37.0,37.0
1775168426000,1.0,1.0,1.0,1.0,1.0,585.0,586.0,623.0,610.0,95.61,96.74,96.72,96.25,24.78,24.61,24.62,24.69,32.0,39.0,40.0,39.0,44.0
1775168727000,1.0,1.0,1.0,1.0,1.0,606.0,624.0,629.0,651.0,95.68,96.97,96.79,96.41,24.78,24.62,24.62,24.69,36.0,38.0,42.0,45.0,41.0
1775169027000,1.0,1.0,1.0,1.0,1.0,577.0,609.0,601.0,614.0,95.72,96.96,96.72,96.39,24.77,24.61,24.63,24.68,36.0,41.0,37.0,42.0,49.0
1775169328000,1.0,1.0,1.0,1.0,1.0,591.0,594.0,596.0,624.0,95.57,96.9,96.65,96.21,24.76,24.62,24.62,24.69,41.0,44.0,35.0,48.0,44.0
1775169629000,1.0,1.0,1.0,1.0,1.0,575.0,596.0,603.0,602.0,95.7,96.83,96.9,96.31,24.76,24.61,24.61,24.68,36.0,41.0,33.0,43.0,45.0
1775169929000,1.0,1.0,1.0,1.0,1.0,567.0,583.0,602.0,598.0,95.81,96.86,96.69,96.36,24.76,24.61,24.62,24.68,36.0,36.0,37.0,39.0,34.0
1775170230000,1.0,1.0,1.0,1.0,1.0,602.0,609.0,623.0,632.0,95.96,96.99,96.76,96.21,24.77,24.59,24.62,24.66,36.0,38.0,31.0,42.0,35.0
1775170530000,1.0,1.0,1.0,1.0,1.0,641.0,579.0,637.0,638.0,96.21,97.09,96.87,96.36,24.76,24.6,24.62,24.67,42.0,35.0,32.0,35.0,61.0
1775170831000,1.0,1.0,1.0,1.0,2.0,594.0,621.0,599.0,646.0,96.21,97.19,96.9,96.48,24.76,24.59,24.6,24.67,49.0,39.0,35.0,41.0,75.0
1775171131000,1.0,1.0,1.0,1.0,1.0,576.0,610.0,617.0,611.0,95.89,96.98,96.94,96.38,24.73,24.59,24.6,24.66,46.0,45.0,44.0,46.0,52.0
1775171432000,1.0,1.0,1.0,1.0,1.0,589.0,579.0,632.0,633.0,95.75,97.0,97.17,96.55,24.75,24.58,24.61,24.66,43.0,43.0,43.0,43.0,47.0
1775171733000,1.0,1.0,1.0,1.0,1.0,581.0,591.0,638.0,618.0,95.69,96.96,97.05,96.53,24.74,24.59,24.6,24.66,40.0,42.0,42.0,47.0,40.0
1775172033000,1.0,1.0,1.0,1.0,1.0,595.0,604.0,592.0,605.0,95.72,96.97,97.03,96.59,24.75,24.58,24.6,24.65,31.0,38.0,34.0,44.0,35.0
1775172334000,1.0,1.0,1.0,1.0,1.0,591.0,587.0,608.0,616.0,95.69,96.93,97.01,96.51,24.74,24.59,24.6,24.67,35.0,41.0,37.0,44.0,38.0
1775172634000,1.0,1.0,1.0,1.0,1.0,557.0,582.0,608.0,582.0,95.76,96.88,96.91,96.55,24.74,24.58,24.61,24.66,35.0,43.0,37.0,45.0,38.0
1775172935000,1.0,1.0,1.0,1.0,1.0,568.0,591.0,598.0,608.0,95.72,97.03,96.96,96.54,24.74,24.6,24.6,24.68,42.0,45.0,34.0,42.0,34.0
1775173235000,1.0,1.0,1.0,1.0,1.0,588.0,580.0,580.0,574.0,95.96,97.15,97.03,96.54,24.75,24.59,24.62,24.67,44.0,40.0,39.0,45.0,39.0
1775173536000,1.0,1.0,1.0,1.0,1.0,585.0,575.0,607.0,583.0,96.17,97.14,96.94,96.59,24.76,24.62,24.63,24.69,44.0,42.0,38.0,44.0,66.0
1775173837000,1.0,1.0,1.0,1.0,2.0,567.0,558.0,548.0,585.0,95.8,96.67,96.46,96.04,24.78,24.64,24.63,24.7,49.0,48.0,41.0,45.0,73.0
1775174137000,1.0,1.0,1.0,1.0,1.0,509.0,528.0,534.0,518.0,95.54,96.35,96.21,95.7,24.77,24.63,24.63,24.69,50.0,45.0,41.0,39.0,49.0
1775174438000,1.0,1.0,1.0,1.0,1.0,513.0,532.0,554.0,526.0,95.44,96.34,96.21,95.68,24.76,24.62,24.58,24.66,45.0,38.0,33.0,30.0,29.0
1775174738000,1.0,1.0,1.0,1.0,1.0,524.0,507.0,499.0,501.0,95.29,96.12,96.14,95.53,24.75,24.61,24.54,24.61,36.0,35.0,29.0,35.0,34.0
1775175039000,1.0,1.0,1.0,1.0,1.0,497.0,539.0,526.0,532.0,95.25,96.02,96.08,95.46,24.71,24.59,24.5,24.59,30.0,30.0,34.0,29.0,31.0
1775175339000,1.0,1.0,1.0,1.0,1.0,553.0,513.0,535.0,514.0,95.35,96.15,96.25,95.59,24.7,24.57,24.46,24.55,32.0,37.0,38.0,34.0,37.0
1775175640000,1.0,1.0,1.0,1.0,1.0,496.0,511.0,486.0,506.0,95.33,96.13,96.19,95.62,24.67,24.56,24.44,24.54,32.0,41.0,38.0,39.0,39.0
1775175941000,1.0,1.0,1.0,1.0,1.0,485.0,501.0,505.0,478.0,95.33,96.04,96.2,95.58,24.67,24.54,24.41,24.52,41.0,44.0,37.0,37.0,39.0
1775176241000,1.0,1.0,1.0,1.0,1.0,479.0,504.0,485.0,511.0,95.11,95.82,96.01,95.37,24.67,24.55,24.41,24.51,34.0,42.0,40.0,41.0,41.0
1775176542000,1.0,1.0,1.0,1.0,1.0,491.0,516.0,519.0,488.0,95.08,95.89,96.12,95.39,24.67,24.57,24.42,24.51,47.0,49.0,42.0,46.0,52.0
1775176842000,1.0,1.0,1.0,1.0,1.0,490.0,460.0,514.0,529.0,94.98,95.66,95.85,95.2,24.7,24.59,24.43,24.53,33.0,40.0,37.0,36.0,44.0
1775177143000,1.0,1.0,1.0,1.0,1.0,488.0,491.0,499.0,510.0,94.24,95.31,95.31,94.85,24.74,24.62,24.44,24.54,36.0,36.0,38.0,34.0,35.0
1775177443000,1.0,1.0,1.0,1.0,1.0,483.0,469.0,524.0,509.0,94.1,94.94,95.17,94.54,24.78,24.65,24.49,24.59,37.0,35.0,38.0,36.0,34.0
